,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
932,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,932,167.0,167.0,0.3
933,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,933,167.0,167.0,0.3
934,0.0,2942.0,2942.0,0.25,0.0,0.1,0.0,934,160.0,160.0,0.3
935,0.0,2999.0,2999.0,0.25,0.0,0.1,0.0,935,168.0,168.0,0.3
936,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,936,170.0,170.0,0.3
937,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,937,176.0,176.0,0.3
938,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,938,166.0,166.0,0.3
939,0.0,3046.0,3046.0,0.25,0.0,0.1,0.0,939,166.0,166.0,0.3
940,0.0,3012.0,3012.0,0.25,0.0,0.1,0.0,940,169.0,169.0,0.3
941,0.0,2971.0,2971.0,0.25,0.0,0.1,0.0,941,170.0,170.0,0.3
942,0.0,2727.0,2990.0,0.25,1.0,0.1,1.694915254237288,942,180.0,177.0,0.3
943,0.0,2707.0,2963.0,0.25,1.0,0.1,-2.247191011235955,943,174.0,178.0,0.3
944,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,944,169.0,169.0,0.3
945,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,945,169.0,169.0,0.3
946,0.0,2990.0,2990.0,0.25,0.0,0.1,0.0,946,170.0,170.0,0.3
947,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,947,169.0,169.0,0.3
948,0.0,2948.0,2948.0,0.25,0.0,0.1,0.0,948,152.0,152.0,0.3
949,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,949,175.0,175.0,0.3
950,0.0,2955.0,2955.0,0.25,0.0,0.1,0.0,950,168.0,168.0,0.3
951,0.0,2956.0,2956.0,0.25,0.0,0.1,0.0,951,164.0,164.0,0.3
952,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,952,176.0,176.0,0.3
953,0.0,2730.0,2986.0,0.25,1.0,0.1,-1.6304347826086956,953,181.0,184.0,0.3
954,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,954,164.0,164.0,0.3
955,0.0,2961.0,2961.0,0.25,0.0,0.1,0.0,955,159.0,159.0,0.3
956,0.0,2953.0,2953.0,0.25,0.0,0.1,0.0,956,158.0,158.0,0.3
957,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,957,169.0,169.0,0.3
958,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,958,159.0,159.0,0.3
959,0.0,2624.0,3009.0,0.25,1.0,0.1,-5.649717514124294,959,167.0,177.0,0.3
960,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,960,170.0,170.0,0.3
961,0.0,3008.0,3008.0,0.25,0.0,0.1,0.0,961,174.0,174.0,0.3
962,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,962,171.0,171.0,0.3
963,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,963,173.0,173.0,0.3
964,0.0,2760.0,3023.0,0.25,1.0,0.1,-2.2598870056497176,964,173.0,177.0,0.3
965,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,965,166.0,166.0,0.3
966,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,966,165.0,165.0,0.3
967,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,967,179.0,179.0,0.3
968,0.0,2959.0,2959.0,0.25,0.0,0.1,0.0,968,170.0,170.0,0.3
969,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,969,170.0,170.0,0.3
970,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,970,168.0,168.0,0.3
971,0.0,3009.0,3009.0,0.25,0.0,0.1,0.0,971,176.0,176.0,0.3
972,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,972,167.0,167.0,0.3
973,0.0,2998.0,2998.0,0.25,0.0,0.1,0.0,973,168.0,168.0,0.3
974,0.0,3004.0,3004.0,0.25,0.0,0.1,0.0,974,170.0,170.0,0.3
975,0.0,3010.0,3010.0,0.25,0.0,0.1,0.0,975,170.0,170.0,0.3
976,0.0,2946.0,2946.0,0.25,0.0,0.1,0.0,976,164.0,164.0,0.3
977,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,977,168.0,168.0,0.3
978,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,978,170.0,170.0,0.3
979,0.0,2972.0,2972.0,0.25,0.0,0.1,0.0,979,169.0,169.0,0.3
980,0.0,2761.0,2998.0,0.25,1.0,0.1,-2.1739130434782608,980,180.0,184.0,0.3
981,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,981,167.0,167.0,0.3
982,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,982,164.0,164.0,0.3
983,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,983,160.0,160.0,0.3
984,0.0,3008.0,3008.0,0.25,0.0,0.1,0.0,984,167.0,167.0,0.3
985,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,985,169.0,169.0,0.3
986,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,986,170.0,170.0,0.3
987,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,987,161.0,161.0,0.3
988,0.0,2720.0,3017.0,0.25,1.0,0.1,-2.2857142857142856,988,171.0,175.0,0.3
989,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,989,159.0,159.0,0.3
990,0.0,2967.0,2967.0,0.25,0.0,0.1,0.0,990,166.0,166.0,0.3
991,0.0,3024.0,3024.0,0.25,0.0,0.1,0.0,991,171.0,171.0,0.3
992,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,992,162.0,162.0,0.3
993,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,993,171.0,171.0,0.3
994,0.0,2686.0,3003.0,0.25,1.0,0.1,-5.524861878453039,994,171.0,181.0,0.3
995,0.0,3013.0,3013.0,0.25,0.0,0.1,0.0,995,164.0,164.0,0.3
996,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,996,174.0,174.0,0.3
997,0.0,2762.0,3009.0,0.25,1.0,0.1,0.5714285714285714,997,176.0,175.0,0.3
998,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,998,174.0,174.0,0.3
999,0.0,3002.0,3002.0,0.25,0.0,0.1,0.0,999,164.0,164.0,0.3
0,0.0,3018.0,3009.0,0.25,4.0,0.01,21.25,0,582.0,480.0,0.3
1,0.0,3007.0,3009.0,0.25,2.0,0.01,13.022113022113022,1,460.0,407.0,0.3
2,0.0,3005.0,3009.0,0.25,3.0,0.01,12.184873949579831,2,534.0,476.0,0.3
3,0.0,2997.0,3039.0,0.25,3.0,0.01,8.21917808219178,3,474.0,438.0,0.3
4,0.0,3003.0,3014.0,0.25,3.0,0.01,-7.9335793357933575,4,499.0,542.0,0.3
5,0.0,2999.0,3007.0,0.25,3.0,0.01,8.15450643776824,5,504.0,466.0,0.3
6,0.0,3020.0,3012.0,0.25,3.0,0.01,12.780269058295964,6,503.0,446.0,0.3
7,0.0,2989.0,3021.0,0.25,3.0,0.01,22.55639097744361,7,489.0,399.0,0.3
8,0.0,3013.0,3047.0,0.25,3.0,0.01,-0.43383947939262474,8,459.0,461.0,0.3
9,0.0,3020.0,3020.0,0.25,3.0,0.01,-0.6172839506172839,9,483.0,486.0,0.3
10,0.0,2996.0,3016.0,0.25,3.0,0.01,10.643564356435643,10,447.0,404.0,0.3
11,0.0,3008.0,3026.0,0.25,3.0,0.01,7.956989247311828,11,502.0,465.0,0.3
12,0.0,2994.0,3005.0,0.25,3.0,0.01,0.0,12,498.0,498.0,0.3
13,0.0,3021.0,3020.0,0.25,3.0,0.01,1.8072289156626504,13,507.0,498.0,0.3
14,0.0,2997.0,3022.0,0.25,4.0,0.01,6.284658040665435,14,575.0,541.0,0.3
15,0.0,3009.0,3023.0,0.25,3.0,0.01,1.7429193899782136,15,467.0,459.0,0.3
16,0.0,3002.0,3011.0,0.25,3.0,0.01,5.287356321839081,16,458.0,435.0,0.3
17,0.0,3014.0,3024.0,0.25,4.0,0.01,10.350877192982457,17,629.0,570.0,0.3
18,0.0,2997.0,3044.0,0.25,3.0,0.01,15.590200445434299,18,519.0,449.0,0.3
19,0.0,3018.0,3031.0,0.25,3.0,0.01,0.9416195856873822,19,536.0,531.0,0.3
20,0.0,3012.0,3018.0,0.25,3.0,0.01,6.423982869379015,20,497.0,467.0,0.3
21,0.0,2995.0,3007.0,0.25,4.0,0.01,-4.173913043478262,21,551.0,575.0,0.3
22,0.0,3003.0,3013.0,0.25,3.0,0.01,11.936936936936938,22,497.0,444.0,0.3
23,0.0,3028.0,3018.0,0.25,3.0,0.01,12.195121951219512,23,552.0,492.0,0.3
24,0.0,3015.0,3034.0,0.25,3.0,0.01,11.036036036036036,24,493.0,444.0,0.3
25,0.0,2961.0,3013.0,0.25,3.0,0.01,-7.186858316221765,25,452.0,487.0,0.3
26,0.0,3017.0,3011.0,0.25,3.0,0.01,8.277404921700224,26,484.0,447.0,0.3
27,0.0,3011.0,3024.0,0.25,4.0,0.01,28.24742268041237,27,622.0,485.0,0.3
28,0.0,2991.0,3034.0,0.25,3.0,0.01,-7.738095238095238,28,465.0,504.0,0.3
29,0.0,2989.0,3015.0,0.25,3.0,0.01,5.977011494252873,29,461.0,435.0,0.3
30,0.0,3011.0,3031.0,0.25,3.0,0.01,10.361445783132531,30,458.0,415.0,0.3
31,0.0,3014.0,3020.0,0.25,3.0,0.01,12.702078521939955,31,488.0,433.0,0.3
32,0.0,3008.0,3038.0,0.25,3.0,0.01,5.052631578947368,32,499.0,475.0,0.3
33,0.0,2988.0,3010.0,0.25,4.0,0.01,29.555555555555557,33,583.0,450.0,0.3
34,0.0,2971.0,3029.0,0.25,3.0,0.01,2.869757174392936,34,466.0,453.0,0.3
35,0.0,3000.0,3018.0,0.25,3.0,0.01,-4.651162790697675,35,492.0,516.0,0.3
36,0.0,3015.0,3042.0,0.25,4.0,0.01,8.617594254937163,36,605.0,557.0,0.3
37,0.0,2979.0,3028.0,0.25,4.0,0.01,8.686868686868687,37,538.0,495.0,0.3
38,0.0,3019.0,3020.0,0.25,3.0,0.01,2.3166023166023164,38,530.0,518.0,0.3
39,0.0,3010.0,3017.0,0.25,4.0,0.01,12.5,39,594.0,528.0,0.3
40,0.0,3005.0,3029.0,0.25,3.0,0.01,9.777777777777779,40,494.0,450.0,0.3
41,0.0,2999.0,3038.0,0.25,3.0,0.01,16.985645933014354,41,489.0,418.0,0.3
42,0.0,3018.0,3021.0,0.25,3.0,0.01,3.711790393013101,42,475.0,458.0,0.3
43,0.0,2985.0,3020.0,0.25,3.0,0.01,-0.21505376344086022,43,464.0,465.0,0.3
44,0.0,3008.0,3025.0,0.25,3.0,0.01,11.46788990825688,44,486.0,436.0,0.3
45,0.0,2996.0,3051.0,0.25,3.0,0.01,12.141280353200882,45,508.0,453.0,0.3
46,0.0,3010.0,3028.0,0.25,3.0,0.01,6.512605042016808,46,507.0,476.0,0.3
47,0.0,3011.0,3027.0,0.25,3.0,0.01,11.788617886178862,47,550.0,492.0,0.3
48,0.0,2985.0,3017.0,0.25,3.0,0.01,13.033175355450238,48,477.0,422.0,0.3
49,0.0,3011.0,3009.0,0.25,3.0,0.01,15.250544662309368,49,529.0,459.0,0.3
50,0.0,3018.0,3026.0,0.25,3.0,0.01,15.317286652078774,50,527.0,457.0,0.3
51,0.0,3021.0,3025.0,0.25,3.0,0.01,9.75609756097561,51,540.0,492.0,0.3
52,0.0,2984.0,3019.0,0.25,3.0,0.01,-0.2145922746781116,52,465.0,466.0,0.3
53,0.0,2991.0,3028.0,0.25,3.0,0.01,-5.544933078393881,53,494.0,523.0,0.3
54,0.0,3007.0,3015.0,0.25,3.0,0.01,13.537117903930133,54,520.0,458.0,0.3
55,0.0,3014.0,3014.0,0.25,3.0,0.01,7.657657657657657,55,478.0,444.0,0.3
56,0.0,3019.0,3024.0,0.25,3.0,0.01,3.941908713692946,56,501.0,482.0,0.3
57,0.0,3009.0,3011.0,0.25,3.0,0.01,10.482180293501047,57,527.0,477.0,0.3
58,0.0,2997.0,3023.0,0.25,3.0,0.01,5.781584582441114,58,494.0,467.0,0.3
59,0.0,3005.0,3013.0,0.25,3.0,0.01,0.20876826722338201,59,480.0,479.0,0.3
60,0.0,2991.0,3007.0,0.25,4.0,0.01,2.73224043715847,60,564.0,549.0,0.3
61,0.0,3012.0,3037.0,0.25,3.0,0.01,3.7578288100208765,61,497.0,479.0,0.3
62,0.0,3009.0,3017.0,0.25,3.0,0.01,9.170305676855897,62,500.0,458.0,0.3
63,0.0,3007.0,3012.0,0.25,3.0,0.01,3.004291845493562,63,480.0,466.0,0.3
64,0.0,2997.0,3018.0,0.25,3.0,0.01,-7.968127490039841,64,462.0,502.0,0.3
65,0.0,3004.0,3018.0,0.25,4.0,0.01,16.666666666666664,65,588.0,504.0,0.3
66,0.0,3013.0,3017.0,0.25,3.0,0.01,8.583690987124463,66,506.0,466.0,0.3
67,0.0,3006.0,3013.0,0.25,3.0,0.01,-1.6194331983805668,67,486.0,494.0,0.3
68,0.0,3014.0,3018.0,0.25,3.0,0.01,13.829787234042554,68,535.0,470.0,0.3
69,0.0,3002.0,3039.0,0.25,3.0,0.01,1.0141987829614605,69,498.0,493.0,0.3
70,0.0,3044.0,3013.0,0.25,3.0,0.01,-5.0359712230215825,70,528.0,556.0,0.3
71,0.0,2996.0,3049.0,0.25,3.0,0.01,3.624733475479744,71,486.0,469.0,0.3
72,0.0,3009.0,3017.0,0.25,3.0,0.01,19.10828025477707,72,561.0,471.0,0.3
73,0.0,2993.0,3013.0,0.25,3.0,0.01,1.7937219730941705,73,454.0,446.0,0.3
74,0.0,3026.0,3026.0,0.25,3.0,0.01,17.35357917570499,74,541.0,461.0,0.3
75,0.0,3004.0,3004.0,0.25,4.0,0.01,7.485604606525912,75,560.0,521.0,0.3
76,0.0,3013.0,3020.0,0.25,3.0,0.01,9.355509355509357,76,526.0,481.0,0.3
77,0.0,2999.0,3018.0,0.25,3.0,0.01,17.209302325581397,77,504.0,430.0,0.3
78,0.0,3017.0,3033.0,0.25,3.0,0.01,9.207708779443255,78,510.0,467.0,0.3
79,0.0,2980.0,3020.0,0.25,3.0,0.01,8.225108225108226,79,500.0,462.0,0.3
80,0.0,2993.0,3018.0,0.25,3.0,0.01,10.36036036036036,80,490.0,444.0,0.3
81,0.0,3003.0,3027.0,0.25,3.0,0.01,1.3071895424836601,81,465.0,459.0,0.3
82,0.0,3030.0,3020.0,0.25,3.0,0.01,8.936170212765958,82,512.0,470.0,0.3
83,0.0,2990.0,3007.0,0.25,4.0,0.01,12.667946257197697,83,587.0,521.0,0.3
84,0.0,3018.0,3021.0,0.25,3.0,0.01,3.2119914346895073,84,482.0,467.0,0.3
85,0.0,3017.0,3025.0,0.25,3.0,0.01,5.857740585774058,85,506.0,478.0,0.3
86,0.0,3010.0,3022.0,0.25,3.0,0.01,-0.3898635477582846,86,511.0,513.0,0.3
87,0.0,3020.0,3017.0,0.25,3.0,0.01,4.08997955010225,87,509.0,489.0,0.3
88,0.0,3025.0,3035.0,0.25,3.0,0.01,8.24742268041237,88,525.0,485.0,0.3
89,0.0,3017.0,3030.0,0.25,3.0,0.01,7.066381156316917,89,500.0,467.0,0.3
90,0.0,2999.0,3032.0,0.25,3.0,0.01,-3.4274193548387095,90,479.0,496.0,0.3
91,0.0,3019.0,3020.0,0.25,3.0,0.01,-10.458715596330276,91,488.0,545.0,0.3
92,0.0,3009.0,3022.0,0.25,3.0,0.01,0.5681818181818182,92,531.0,528.0,0.3
93,0.0,3001.0,3036.0,0.25,3.0,0.01,20.55084745762712,93,569.0,472.0,0.3
94,0.0,3017.0,3034.0,0.25,3.0,0.01,10.515021459227468,94,515.0,466.0,0.3
95,0.0,3018.0,3023.0,0.25,3.0,0.01,1.1695906432748537,95,519.0,513.0,0.3
96,0.0,3014.0,3012.0,0.25,3.0,0.01,1.1650485436893203,96,521.0,515.0,0.3
97,0.0,2986.0,3021.0,0.25,3.0,0.01,-3.3472803347280333,97,462.0,478.0,0.3
98,0.0,3001.0,3025.0,0.25,3.0,0.01,2.5193798449612403,98,529.0,516.0,0.3
99,0.0,2997.0,3021.0,0.25,3.0,0.01,-1.1173184357541899,99,531.0,537.0,0.3
100,0.0,2994.0,3039.0,0.25,3.0,0.01,1.956521739130435,100,469.0,460.0,0.3
101,0.0,3008.0,3012.0,0.25,3.0,0.01,0.4140786749482402,101,485.0,483.0,0.3
102,0.0,2987.0,3023.0,0.25,3.0,0.01,4.250559284116331,102,466.0,447.0,0.3
103,0.0,3038.0,3023.0,0.25,3.0,0.01,15.859030837004406,103,526.0,454.0,0.3
104,0.0,2997.0,3015.0,0.25,3.0,0.01,9.544468546637743,104,505.0,461.0,0.3
105,0.0,2992.0,3030.0,0.25,4.0,0.01,14.102564102564102,105,534.0,468.0,0.3
106,0.0,3009.0,3014.0,0.25,3.0,0.01,13.306451612903224,106,562.0,496.0,0.3
107,0.0,3013.0,3039.0,0.25,3.0,0.01,18.352941176470587,107,503.0,425.0,0.3
108,0.0,3007.0,3030.0,0.25,3.0,0.01,7.226107226107226,108,460.0,429.0,0.3
109,0.0,2984.0,3019.0,0.25,4.0,0.01,10.778443113772456,109,555.0,501.0,0.3
110,0.0,3025.0,3010.0,0.25,3.0,0.01,0.21551724137931033,110,465.0,464.0,0.3
111,0.0,2998.0,3017.0,0.25,3.0,0.01,-4.509803921568627,111,487.0,510.0,0.3
112,0.0,2996.0,3008.0,0.25,3.0,0.01,7.780320366132723,112,471.0,437.0,0.3
113,0.0,3008.0,3028.0,0.25,3.0,0.01,-4.716981132075472,113,505.0,530.0,0.3
114,0.0,3001.0,3021.0,0.25,3.0,0.01,35.46099290780142,114,573.0,423.0,0.3
115,0.0,3004.0,3041.0,0.25,3.0,0.01,16.414686825053995,115,539.0,463.0,0.3
116,0.0,3019.0,3007.0,0.25,3.0,0.01,5.197505197505198,116,506.0,481.0,0.3
117,0.0,3011.0,3023.0,0.25,3.0,0.01,0.3976143141153081,117,505.0,503.0,0.3
118,0.0,3006.0,3022.0,0.25,3.0,0.01,7.494646680942184,118,502.0,467.0,0.3
119,0.0,3028.0,3030.0,0.25,3.0,0.01,8.88888888888889,119,490.0,450.0,0.3
120,0.0,3007.0,3035.0,0.25,3.0,0.01,13.981042654028435,120,481.0,422.0,0.3
121,0.0,3039.0,3017.0,0.25,2.0,0.01,0.7228915662650602,121,418.0,415.0,0.3
122,0.0,2979.0,3022.0,0.25,3.0,0.01,1.3856812933025404,122,439.0,433.0,0.3
123,0.0,3004.0,3017.0,0.25,3.0,0.01,10.570824524312897,123,523.0,473.0,0.3
124,0.0,3006.0,3018.0,0.25,3.0,0.01,-1.956521739130435,124,451.0,460.0,0.3
125,0.0,3014.0,3021.0,0.25,3.0,0.01,16.55480984340045,125,521.0,447.0,0.3
126,0.0,2990.0,3031.0,0.25,3.0,0.01,4.954954954954955,126,466.0,444.0,0.3
127,0.0,3002.0,3030.0,0.25,3.0,0.01,1.7057569296375266,127,477.0,469.0,0.3
128,0.0,3024.0,3033.0,0.25,3.0,0.01,6.625258799171843,128,515.0,483.0,0.3
129,0.0,2982.0,3016.0,0.25,3.0,0.01,-6.896551724137931,129,459.0,493.0,0.3
130,0.0,3024.0,3020.0,0.25,3.0,0.01,-3.2085561497326207,130,543.0,561.0,0.3
131,0.0,3000.0,3018.0,0.25,3.0,0.01,10.683760683760683,131,518.0,468.0,0.3
132,0.0,3015.0,3024.0,0.25,3.0,0.01,7.59493670886076,132,510.0,474.0,0.3
133,0.0,2997.0,3024.0,0.25,3.0,0.01,1.2738853503184715,133,477.0,471.0,0.3
134,0.0,2996.0,3015.0,0.25,3.0,0.01,-3.0181086519114686,134,482.0,497.0,0.3
135,0.0,2985.0,3031.0,0.25,3.0,0.01,-5.776892430278884,135,473.0,502.0,0.3
136,0.0,3018.0,3017.0,0.25,3.0,0.01,16.40449438202247,136,518.0,445.0,0.3
137,0.0,3013.0,3003.0,0.25,3.0,0.01,3.8054968287526427,137,491.0,473.0,0.3
138,0.0,3006.0,3025.0,0.25,3.0,0.01,8.817204301075268,138,506.0,465.0,0.3
139,0.0,3029.0,3022.0,0.25,3.0,0.01,15.644820295983086,139,547.0,473.0,0.3
140,0.0,3014.0,3012.0,0.25,3.0,0.01,0.6036217303822937,140,500.0,497.0,0.3
141,0.0,3000.0,3013.0,0.25,3.0,0.01,12.526096033402922,141,539.0,479.0,0.3
142,0.0,2968.0,3035.0,0.25,3.0,0.01,-0.8771929824561403,142,452.0,456.0,0.3
143,0.0,3008.0,3027.0,0.25,3.0,0.01,-5.112474437627812,143,464.0,489.0,0.3
144,0.0,3008.0,3021.0,0.25,3.0,0.01,11.617312072892938,144,490.0,439.0,0.3
145,0.0,3005.0,3035.0,0.25,3.0,0.01,0.19083969465648853,145,525.0,524.0,0.3
146,0.0,3009.0,3022.0,0.25,3.0,0.01,6.832298136645963,146,516.0,483.0,0.3
147,0.0,3006.0,3032.0,0.25,4.0,0.01,-0.6825938566552902,147,582.0,586.0,0.3
148,0.0,2999.0,3034.0,0.25,2.0,0.01,-3.294117647058824,148,411.0,425.0,0.3
149,0.0,3000.0,3012.0,0.25,3.0,0.01,2.1359223300970873,149,526.0,515.0,0.3
150,0.0,3025.0,3018.0,0.25,3.0,0.01,3.3073929961089497,150,531.0,514.0,0.3
151,0.0,2985.0,3038.0,0.25,3.0,0.01,1.342281879194631,151,453.0,447.0,0.3
152,0.0,3001.0,3021.0,0.25,3.0,0.01,6.787330316742081,152,472.0,442.0,0.3
153,0.0,2977.0,3023.0,0.25,3.0,0.01,14.86810551558753,153,479.0,417.0,0.3
154,0.0,2995.0,3020.0,0.25,3.0,0.01,14.38679245283019,154,485.0,424.0,0.3
155,0.0,3028.0,3003.0,0.25,3.0,0.01,10.14799154334038,155,521.0,473.0,0.3
156,0.0,3030.0,3014.0,0.25,3.0,0.01,8.75,156,522.0,480.0,0.3
157,0.0,3030.0,3018.0,0.25,3.0,0.01,8.008658008658008,157,499.0,462.0,0.3
158,0.0,2975.0,3005.0,0.25,3.0,0.01,-0.22471910112359553,158,444.0,445.0,0.3
159,0.0,3017.0,3020.0,0.25,3.0,0.01,-8.318264014466546,159,507.0,553.0,0.3
160,0.0,2996.0,3031.0,0.25,3.0,0.01,17.794486215538846,160,470.0,399.0,0.3
161,0.0,3022.0,3026.0,0.25,3.0,0.01,4.301075268817205,161,485.0,465.0,0.3
162,0.0,3006.0,3035.0,0.25,3.0,0.01,10.615711252653929,162,521.0,471.0,0.3
163,0.0,3000.0,3029.0,0.25,3.0,0.01,12.770137524557956,163,574.0,509.0,0.3
164,0.0,2984.0,3014.0,0.25,3.0,0.01,5.0,164,483.0,460.0,0.3
165,0.0,2999.0,3016.0,0.25,3.0,0.01,5.811623246492986,165,528.0,499.0,0.3
166,0.0,3010.0,3010.0,0.25,3.0,0.01,-4.735883424408015,166,523.0,549.0,0.3
167,0.0,3023.0,3003.0,0.25,3.0,0.01,1.2269938650306749,167,495.0,489.0,0.3
168,0.0,2977.0,3028.0,0.25,4.0,0.01,12.836438923395447,168,545.0,483.0,0.3
169,0.0,3003.0,3013.0,0.25,3.0,0.01,-4.474708171206226,169,491.0,514.0,0.3
170,0.0,2995.0,3020.0,0.25,4.0,0.01,27.292576419213976,170,583.0,458.0,0.3
171,0.0,3025.0,3015.0,0.25,3.0,0.01,6.800000000000001,171,534.0,500.0,0.3
172,0.0,3016.0,3017.0,0.25,3.0,0.01,11.061946902654867,172,502.0,452.0,0.3
173,0.0,3009.0,3030.0,0.25,3.0,0.01,16.3855421686747,173,483.0,415.0,0.3
174,0.0,3034.0,3023.0,0.25,3.0,0.01,4.016064257028113,174,518.0,498.0,0.3
175,0.0,3023.0,3025.0,0.25,3.0,0.01,7.976653696498054,175,555.0,514.0,0.3
176,0.0,2994.0,3050.0,0.25,4.0,0.01,21.50313152400835,176,582.0,479.0,0.3
177,0.0,3025.0,3014.0,0.25,3.0,0.01,4.3478260869565215,177,528.0,506.0,0.3
178,0.0,2966.0,3014.0,0.25,3.0,0.01,0.22075055187637968,178,454.0,453.0,0.3
179,0.0,3010.0,3014.0,0.25,3.0,0.01,14.125560538116591,179,509.0,446.0,0.3
180,0.0,2981.0,3005.0,0.25,3.0,0.01,0.6342494714587738,180,476.0,473.0,0.3
181,0.0,3025.0,3010.0,0.25,3.0,0.01,5.77319587628866,181,513.0,485.0,0.3
182,0.0,3011.0,3002.0,0.25,3.0,0.01,11.702127659574469,182,525.0,470.0,0.3
183,0.0,3027.0,3020.0,0.25,3.0,0.01,6.653620352250488,183,545.0,511.0,0.3
184,0.0,2979.0,3022.0,0.25,3.0,0.01,-4.938271604938271,184,462.0,486.0,0.3
185,0.0,3016.0,3011.0,0.25,3.0,0.01,9.980039920159681,185,551.0,501.0,0.3
186,0.0,3007.0,3019.0,0.25,3.0,0.01,5.639913232104121,186,487.0,461.0,0.3
187,0.0,2978.0,3013.0,0.25,3.0,0.01,6.937799043062201,187,447.0,418.0,0.3
188,0.0,3017.0,3015.0,0.25,3.0,0.01,2.092050209205021,188,488.0,478.0,0.3
189,0.0,3006.0,3022.0,0.25,3.0,0.01,21.929824561403507,189,556.0,456.0,0.3
190,0.0,3008.0,3037.0,0.25,3.0,0.01,6.078431372549019,190,541.0,510.0,0.3
191,0.0,3002.0,3019.0,0.25,3.0,0.01,14.317673378076062,191,511.0,447.0,0.3
192,0.0,2991.0,3007.0,0.25,3.0,0.01,6.153846153846154,192,483.0,455.0,0.3
193,0.0,3018.0,3014.0,0.25,3.0,0.01,13.457556935817806,193,548.0,483.0,0.3
194,0.0,3001.0,3017.0,0.25,3.0,0.01,-3.9832285115303985,194,458.0,477.0,0.3
195,0.0,3003.0,3019.0,0.25,3.0,0.01,12.206572769953052,195,478.0,426.0,0.3
196,0.0,2976.0,3021.0,0.25,3.0,0.01,5.369127516778524,196,471.0,447.0,0.3
197,0.0,3012.0,3025.0,0.25,3.0,0.01,20.335429769392032,197,574.0,477.0,0.3
198,0.0,3010.0,3035.0,0.25,3.0,0.01,-5.677655677655678,198,515.0,546.0,0.3
199,0.0,3008.0,3007.0,0.25,3.0,0.01,0.8298755186721992,199,486.0,482.0,0.3
200,0.0,3004.0,3013.0,0.25,4.0,0.01,27.84552845528455,200,629.0,492.0,0.3
201,0.0,3003.0,3027.0,0.25,3.0,0.01,1.7716535433070866,201,517.0,508.0,0.3
202,0.0,3011.0,3033.0,0.25,3.0,0.01,2.2267206477732793,202,505.0,494.0,0.3
203,0.0,3021.0,3020.0,0.25,3.0,0.01,8.74439461883408,203,485.0,446.0,0.3
204,0.0,2943.0,3022.0,0.25,3.0,0.01,-2.733485193621868,204,427.0,439.0,0.3
205,0.0,3029.0,3005.0,0.25,3.0,0.01,6.70611439842209,205,541.0,507.0,0.3
206,0.0,3014.0,3015.0,0.25,3.0,0.01,11.214953271028037,206,476.0,428.0,0.3
207,0.0,3014.0,3006.0,0.25,3.0,0.01,12.995594713656388,207,513.0,454.0,0.3
208,0.0,3007.0,3035.0,0.25,3.0,0.01,14.908256880733944,208,501.0,436.0,0.3
209,0.0,3003.0,3028.0,0.25,3.0,0.01,10.75268817204301,209,515.0,465.0,0.3
210,0.0,2998.0,3018.0,0.25,3.0,0.01,5.239179954441914,210,462.0,439.0,0.3
211,0.0,3008.0,3029.0,0.25,3.0,0.01,2.5735294117647056,211,558.0,544.0,0.3
212,0.0,2990.0,3015.0,0.25,3.0,0.01,17.123287671232877,212,513.0,438.0,0.3
