,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
432,0.3,3001.0,3011.0,0.25,19.0,0.001,0.8941877794336811,432,3385.0,3355.0,0.3
433,0.3,3024.0,3004.0,0.25,15.0,0.001,-19.732676749912066,433,2282.0,2843.0,0.3
434,0.3,3007.0,3010.0,0.25,11.0,0.001,9.965870307167235,434,1611.0,1465.0,0.3
435,0.3,0.0,3012.0,0.25,121.0,0.001,,435,,3573.0,0.3
436,0.3,3003.0,3016.0,0.25,16.0,0.001,27.706516162134427,436,2489.0,1949.0,0.3
437,0.3,3007.0,3008.0,0.25,15.0,0.001,-7.395898073337477,437,2980.0,3218.0,0.3
438,0.3,3001.0,3016.0,0.25,17.0,0.001,-13.804945054945057,438,2510.0,2912.0,0.3
439,0.3,3004.0,3001.0,0.25,14.0,0.001,7.216959855660803,439,2377.0,2217.0,0.3
440,0.3,3025.0,3012.0,0.25,15.0,0.001,45.1123254401943,440,2390.0,1647.0,0.3
441,0.3,3005.0,3007.0,0.25,12.0,0.001,-42.6147077309868,441,1826.0,3182.0,0.3
442,0.3,3003.0,0.0,0.25,21.0,0.001,,442,3558.0,,0.3
443,0.3,3007.0,0.0,0.25,14.0,0.001,,443,2062.0,,0.3
444,0.3,3022.0,3012.0,0.25,14.0,0.001,23.877917414721722,444,2070.0,1671.0,0.3
445,0.3,3014.0,3014.0,0.25,25.0,0.001,12.639286851321236,445,3538.0,3141.0,0.3
446,0.3,3016.0,3008.0,0.25,27.0,0.001,102.38204306000915,446,4418.0,2183.0,0.3
447,0.3,3003.0,3010.0,0.25,17.0,0.001,0.4418262150220913,447,2728.0,2716.0,0.3
448,0.3,3004.0,3007.0,0.25,14.0,0.001,-3.9279112754158962,448,2079.0,2164.0,0.3
449,0.3,3015.0,3002.0,0.25,17.0,0.001,18.415227976980965,449,2675.0,2259.0,0.3
450,0.3,3004.0,3020.0,0.25,15.0,0.001,33.687150837988824,450,2393.0,1790.0,0.3
451,0.3,3016.0,0.0,0.25,11.0,0.001,,451,1720.0,,0.3
452,0.3,3008.0,3002.0,0.25,19.0,0.001,23.142509135200974,452,3033.0,2463.0,0.3
453,0.3,3017.0,3008.0,0.25,10.0,0.001,-5.355064027939465,453,1626.0,1718.0,0.3
454,0.3,3007.0,3007.0,0.25,18.0,0.001,9.433962264150944,454,2726.0,2491.0,0.3
455,0.3,3009.0,3022.0,0.25,19.0,0.001,32.47422680412371,455,2827.0,2134.0,0.3
456,0.3,3012.0,3014.0,0.25,21.0,0.001,51.72228202368137,456,2819.0,1858.0,0.3
457,0.3,0.0,3009.0,0.25,121.0,0.001,,457,,2514.0,0.3
458,0.3,0.0,3017.0,0.25,122.0,0.001,,458,,2947.0,0.3
459,0.3,3009.0,3004.0,0.25,13.0,0.001,-3.46093340325118,459,1841.0,1907.0,0.3
460,0.3,3015.0,3009.0,0.25,16.0,0.001,62.2,460,3244.0,2000.0,0.3
461,0.3,3001.0,3012.0,0.25,14.0,0.001,6.1866666666666665,461,1991.0,1875.0,0.3
462,0.3,3015.0,3014.0,0.25,18.0,0.001,16.41580432737535,462,2475.0,2126.0,0.3
463,0.3,3021.0,3003.0,0.25,14.0,0.001,-31.097134870719778,463,1972.0,2862.0,0.3
464,0.3,3012.0,3008.0,0.25,32.0,0.001,10.308350213819491,464,4901.0,4443.0,0.3
465,0.3,3008.0,3007.0,0.25,24.0,0.001,72.1370604147881,465,3818.0,2218.0,0.3
466,0.3,3006.0,3005.0,0.25,16.0,0.001,4.92239467849224,466,2366.0,2255.0,0.3
467,0.3,3014.0,3004.0,0.25,18.0,0.001,18.199763126727202,467,2994.0,2533.0,0.3
468,0.3,3022.0,3024.0,0.25,14.0,0.001,-11.881606765327696,468,2084.0,2365.0,0.3
469,0.3,3016.0,3014.0,0.25,11.0,0.001,-38.761546356483066,469,1790.0,2923.0,0.3
470,0.3,3010.0,3005.0,0.25,16.0,0.001,-11.40278917145201,470,3240.0,3657.0,0.3
471,0.3,3020.0,3003.0,0.25,22.0,0.001,30.59991368148468,471,3026.0,2317.0,0.3
472,0.3,3021.0,3001.0,0.25,14.0,0.001,-38.47055376501611,472,2100.0,3413.0,0.3
473,0.3,3006.0,3012.0,0.25,12.0,0.001,10.300668151447661,473,1981.0,1796.0,0.3
474,0.3,3002.0,3013.0,0.25,21.0,0.001,13.536142897013676,474,4068.0,3583.0,0.3
475,0.3,3018.0,3006.0,0.25,14.0,0.001,15.878378378378377,475,2058.0,1776.0,0.3
476,0.3,3001.0,3009.0,0.25,16.0,0.001,16.246709289206468,476,3091.0,2659.0,0.3
477,0.3,3008.0,3006.0,0.25,15.0,0.001,-17.047970479704798,477,2248.0,2710.0,0.3
478,0.3,3008.0,3006.0,0.25,18.0,0.001,40.99322799097065,478,3123.0,2215.0,0.3
479,0.3,3016.0,3007.0,0.25,24.0,0.001,93.42963653308482,479,4151.0,2146.0,0.3
480,0.3,3008.0,3019.0,0.25,14.0,0.001,-9.372666168782674,480,2427.0,2678.0,0.3
481,0.3,0.0,3002.0,0.25,121.0,0.001,,481,,2690.0,0.3
482,0.3,3018.0,3010.0,0.25,17.0,0.001,43.339150668993604,482,2464.0,1719.0,0.3
483,0.3,3030.0,3007.0,0.25,19.0,0.001,5.965463108320251,483,2700.0,2548.0,0.3
484,0.3,3018.0,3006.0,0.25,13.0,0.001,11.567821491485613,484,1900.0,1703.0,0.3
485,0.3,3004.0,3004.0,0.25,16.0,0.001,13.229927007299269,485,2482.0,2192.0,0.3
486,0.3,3011.0,3002.0,0.25,13.0,0.001,36.55913978494624,486,2413.0,1767.0,0.3
487,0.3,3026.0,3002.0,0.25,19.0,0.001,60.26831785345718,487,3106.0,1938.0,0.3
488,0.3,3009.0,3014.0,0.25,13.0,0.001,-14.55621301775148,488,2166.0,2535.0,0.3
489,0.3,3015.0,3002.0,0.25,15.0,0.001,33.37155963302752,489,2326.0,1744.0,0.3
490,0.3,3010.0,3003.0,0.25,19.0,0.001,25.755693581780537,490,3037.0,2415.0,0.3
491,0.3,3024.0,3025.0,0.25,15.0,0.001,-27.5390625,491,2226.0,3072.0,0.3
492,0.3,3019.0,3010.0,0.25,24.0,0.001,1.5269151138716357,492,3923.0,3864.0,0.3
493,0.3,3007.0,3011.0,0.25,18.0,0.001,14.984297891431133,493,2563.0,2229.0,0.3
494,0.3,3016.0,3006.0,0.25,20.0,0.001,24.738270647537806,494,3217.0,2579.0,0.3
495,0.3,3007.0,3001.0,0.25,11.0,0.001,-30.55450773293097,495,1841.0,2651.0,0.3
496,0.3,3010.0,3014.0,0.25,14.0,0.001,-0.6114769520225777,496,2113.0,2126.0,0.3
497,0.3,3001.0,3015.0,0.25,14.0,0.001,8.924843423799581,497,2087.0,1916.0,0.3
498,0.3,3004.0,3015.0,0.25,21.0,0.001,71.50590551181102,498,3485.0,2032.0,0.3
499,0.3,3009.0,3006.0,0.25,18.0,0.001,5.982905982905983,499,3100.0,2925.0,0.3
500,0.3,3009.0,3019.0,0.25,12.0,0.001,3.9915966386554618,500,1980.0,1904.0,0.3
501,0.3,3007.0,3004.0,0.25,18.0,0.001,27.802916038210157,501,2542.0,1989.0,0.3
502,0.3,3001.0,3003.0,0.25,18.0,0.001,16.145833333333336,502,2676.0,2304.0,0.3
503,0.3,3007.0,0.0,0.25,18.0,0.001,,503,2677.0,,0.3
504,0.3,3017.0,3012.0,0.25,16.0,0.001,-17.897165458141068,504,2491.0,3034.0,0.3
505,0.3,3009.0,0.0,0.25,21.0,0.001,,505,3184.0,,0.3
506,0.3,3015.0,3014.0,0.25,18.0,0.001,36.240208877284594,506,2609.0,1915.0,0.3
507,0.3,3012.0,3009.0,0.25,13.0,0.001,12.084063047285463,507,1920.0,1713.0,0.3
508,0.3,3022.0,3012.0,0.25,15.0,0.001,18.19148936170213,508,2222.0,1880.0,0.3
509,0.3,3004.0,3015.0,0.25,14.0,0.001,-29.06454953400069,509,2055.0,2897.0,0.3
510,0.3,3006.0,3012.0,0.25,12.0,0.001,7.2521246458923505,510,1893.0,1765.0,0.3
511,0.3,3022.0,3005.0,0.25,25.0,0.001,9.050013231013496,511,4121.0,3779.0,0.3
512,0.3,3004.0,3019.0,0.25,17.0,0.001,22.357894736842105,512,2906.0,2375.0,0.3
513,0.3,3002.0,3007.0,0.25,12.0,0.001,-1.827318410232983,513,2149.0,2189.0,0.3
514,0.3,3018.0,3016.0,0.25,18.0,0.001,74.15443522654755,514,2729.0,1567.0,0.3
515,0.3,3001.0,3011.0,0.25,18.0,0.001,-5.64516129032258,515,3276.0,3472.0,0.3
516,0.3,3020.0,3009.0,0.25,25.0,0.001,97.71108850457783,516,3887.0,1966.0,0.3
517,0.3,3004.0,3006.0,0.25,15.0,0.001,13.875847678664579,517,2183.0,1917.0,0.3
518,0.3,3013.0,3002.0,0.25,19.0,0.001,16.867954911433173,518,2903.0,2484.0,0.3
519,0.3,3002.0,3008.0,0.25,13.0,0.001,28.26086956521739,519,2124.0,1656.0,0.3
520,0.3,3003.0,3007.0,0.25,22.0,0.001,73.2387227572225,520,3418.0,1973.0,0.3
521,0.3,3005.0,3005.0,0.25,13.0,0.001,-10.9450337512054,521,1847.0,2074.0,0.3
522,0.3,3005.0,3010.0,0.25,16.0,0.001,28.1592039800995,522,2576.0,2010.0,0.3
523,0.3,3012.0,3006.0,0.25,12.0,0.001,-19.406779661016948,523,1902.0,2360.0,0.3
524,0.3,3013.0,3007.0,0.25,12.0,0.001,-5.411140583554377,524,1783.0,1885.0,0.3
525,0.3,3015.0,3011.0,0.25,12.0,0.001,-13.008130081300814,525,1819.0,2091.0,0.3
526,0.3,3009.0,3006.0,0.25,19.0,0.001,56.83417085427136,526,3121.0,1990.0,0.3
527,0.3,3013.0,3013.0,0.25,13.0,0.001,19.780853517877738,527,2077.0,1734.0,0.3
528,0.3,3007.0,3012.0,0.25,19.0,0.001,1.9826964671953857,528,2829.0,2774.0,0.3
529,0.3,3004.0,3001.0,0.25,14.0,0.001,6.4453125,529,2180.0,2048.0,0.3
530,0.3,3010.0,0.0,0.25,14.0,0.001,,530,2285.0,,0.3
531,0.3,3018.0,3004.0,0.25,13.0,0.001,-11.310679611650485,531,1827.0,2060.0,0.3
532,0.3,3003.0,3020.0,0.25,11.0,0.001,8.91399874450722,532,1735.0,1593.0,0.3
533,0.3,3023.0,3005.0,0.25,13.0,0.001,23.633156966490297,533,2103.0,1701.0,0.3
534,0.3,3006.0,3003.0,0.25,14.0,0.001,1.0075566750629723,534,2807.0,2779.0,0.3
535,0.3,3016.0,3004.0,0.25,13.0,0.001,12.543153049482164,535,1956.0,1738.0,0.3
536,0.3,3012.0,3004.0,0.25,13.0,0.001,12.164383561643834,536,2047.0,1825.0,0.3
537,0.3,0.0,3004.0,0.25,120.0,0.001,,537,,2631.0,0.3
538,0.3,3009.0,3020.0,0.25,16.0,0.001,33.56282271944922,538,2328.0,1743.0,0.3
539,0.3,3004.0,3003.0,0.25,19.0,0.001,7.6758300606926095,539,3016.0,2801.0,0.3
540,0.3,3009.0,3007.0,0.25,21.0,0.001,15.361645653616456,540,3477.0,3014.0,0.3
541,0.3,3007.0,3004.0,0.25,21.0,0.001,17.223198594024606,541,3335.0,2845.0,0.3
542,0.3,3015.0,3003.0,0.25,15.0,0.001,8.918784255107125,542,2186.0,2007.0,0.3
543,0.3,3005.0,3011.0,0.25,25.0,0.001,143.04828388598023,543,4178.0,1719.0,0.3
544,0.3,3001.0,3016.0,0.25,17.0,0.001,17.18377088305489,544,2455.0,2095.0,0.3
545,0.3,3005.0,3011.0,0.25,14.0,0.001,15.471311475409836,545,2254.0,1952.0,0.3
546,0.3,3001.0,3012.0,0.25,17.0,0.001,37.56639304683728,546,2849.0,2071.0,0.3
547,0.3,3001.0,3013.0,0.25,25.0,0.001,106.03925515853045,547,4094.0,1987.0,0.3
548,0.3,3009.0,3004.0,0.25,14.0,0.001,22.548443922489724,548,2087.0,1703.0,0.3
549,0.3,3011.0,3021.0,0.25,11.0,0.001,-8.259278619968635,549,1755.0,1913.0,0.3
550,0.3,3006.0,3014.0,0.25,12.0,0.001,-31.923355025307306,550,1883.0,2766.0,0.3
551,0.3,3023.0,3018.0,0.25,20.0,0.001,71.63164400494438,551,2777.0,1618.0,0.3
552,0.3,3006.0,3019.0,0.25,19.0,0.001,34.05017921146953,552,2618.0,1953.0,0.3
553,0.3,3014.0,3024.0,0.25,24.0,0.001,15.136924465844118,553,3826.0,3323.0,0.3
554,0.3,3017.0,3007.0,0.25,17.0,0.001,19.74012993503248,554,2396.0,2001.0,0.3
555,0.3,3011.0,3015.0,0.25,21.0,0.001,45.53210597215986,555,3241.0,2227.0,0.3
556,0.3,0.0,3023.0,0.25,120.0,0.001,,556,,2444.0,0.3
557,0.3,3015.0,3005.0,0.25,14.0,0.001,-6.888888888888889,557,2095.0,2250.0,0.3
558,0.3,3012.0,3005.0,0.25,27.0,0.001,51.35536576308949,558,4076.0,2693.0,0.3
559,0.3,3017.0,3012.0,0.25,18.0,0.001,16.82201509098979,559,2632.0,2253.0,0.3
560,0.3,3007.0,3013.0,0.25,28.0,0.001,113.29211746522412,560,4140.0,1941.0,0.3
561,0.3,3003.0,3011.0,0.25,21.0,0.001,34.288990825688074,561,3513.0,2616.0,0.3
562,0.3,3020.0,3004.0,0.25,11.0,0.001,-15.145118733509236,562,1608.0,1895.0,0.3
563,0.3,3012.0,3002.0,0.25,15.0,0.001,-18.880567599527,563,2058.0,2537.0,0.3
564,0.3,3001.0,3001.0,0.25,12.0,0.001,2.1021021021021022,564,1700.0,1665.0,0.3
565,0.3,3008.0,3019.0,0.25,13.0,0.001,-7.360715738104921,565,2278.0,2459.0,0.3
566,0.3,3003.0,3012.0,0.25,15.0,0.001,11.875589066918002,566,2374.0,2122.0,0.3
567,0.3,3013.0,3005.0,0.25,21.0,0.001,9.779571561626824,567,3536.0,3221.0,0.3
568,0.3,3008.0,3009.0,0.25,25.0,0.001,69.65579710144928,568,3746.0,2208.0,0.3
569,0.3,3010.0,3009.0,0.25,19.0,0.001,48.32941176470588,569,3152.0,2125.0,0.3
570,0.3,3003.0,3015.0,0.25,20.0,0.001,78.06652806652806,570,3426.0,1924.0,0.3
571,0.3,0.0,3007.0,0.25,121.0,0.001,,571,,2764.0,0.3
572,0.3,3003.0,3009.0,0.25,15.0,0.001,-33.01119023397762,572,2634.0,3932.0,0.3
573,0.3,3006.0,3010.0,0.25,13.0,0.001,-3.562468640240843,573,1922.0,1993.0,0.3
574,0.3,3026.0,3008.0,0.25,13.0,0.001,0.7588532883642496,574,2390.0,2372.0,0.3
575,0.3,3017.0,3016.0,0.25,12.0,0.001,-21.061429168407855,575,1889.0,2393.0,0.3
576,0.3,3015.0,3015.0,0.25,17.0,0.001,17.902439024390244,576,2417.0,2050.0,0.3
577,0.3,3001.0,3001.0,0.25,14.0,0.001,-35.87389041934497,577,2095.0,3267.0,0.3
578,0.3,3008.0,3016.0,0.25,18.0,0.001,36.871750433275565,578,3159.0,2308.0,0.3
579,0.3,3014.0,3018.0,0.25,12.0,0.001,8.590047393364928,579,1833.0,1688.0,0.3
580,0.3,3005.0,3009.0,0.25,13.0,0.001,-13.094170403587443,580,1938.0,2230.0,0.3
581,0.3,3004.0,3011.0,0.25,13.0,0.001,6.971904266389179,581,2056.0,1922.0,0.3
582,0.3,0.0,3009.0,0.25,121.0,0.001,,582,,2820.0,0.3
583,0.3,3016.0,3010.0,0.25,16.0,0.001,8.745874587458747,583,2636.0,2424.0,0.3
584,0.3,3003.0,3023.0,0.25,18.0,0.001,51.08813928182807,584,2777.0,1838.0,0.3
585,0.3,3014.0,3007.0,0.25,20.0,0.001,12.16012084592145,585,2970.0,2648.0,0.3
586,0.3,3014.0,3007.0,0.25,23.0,0.001,44.01294498381877,586,3560.0,2472.0,0.3
587,0.3,3017.0,3008.0,0.25,19.0,0.001,33.04147465437788,587,2887.0,2170.0,0.3
588,0.3,3022.0,3001.0,0.25,15.0,0.001,-4.162976085031001,588,2164.0,2258.0,0.3
589,0.3,3016.0,3011.0,0.25,13.0,0.001,18.148820326678766,589,1953.0,1653.0,0.3
590,0.3,3004.0,3009.0,0.25,13.0,0.001,-17.137096774193548,590,2055.0,2480.0,0.3
591,0.3,3014.0,3011.0,0.25,13.0,0.001,9.92946283233858,591,2026.0,1843.0,0.3
592,0.3,3006.0,3011.0,0.25,19.0,0.001,31.193078324225866,592,2881.0,2196.0,0.3
593,0.3,3013.0,3006.0,0.25,13.0,0.001,-15.757078375051293,593,2053.0,2437.0,0.3
594,0.3,3005.0,3006.0,0.25,17.0,0.001,37.34015345268542,594,2685.0,1955.0,0.3
595,0.3,3013.0,3013.0,0.25,12.0,0.001,-26.619273301737756,595,1858.0,2532.0,0.3
596,0.3,3012.0,0.0,0.25,25.0,0.001,,596,3697.0,,0.3
597,0.3,3008.0,3018.0,0.25,13.0,0.001,6.4259160913436,597,2004.0,1883.0,0.3
598,0.3,3019.0,3008.0,0.25,14.0,0.001,-28.016359918200408,598,2112.0,2934.0,0.3
599,0.3,3008.0,0.0,0.25,14.0,0.001,,599,2073.0,,0.3
600,0.3,3007.0,3007.0,0.25,15.0,0.001,7.319223985890652,600,2434.0,2268.0,0.3
601,0.3,3004.0,3009.0,0.25,19.0,0.001,20.09685230024213,601,2976.0,2478.0,0.3
602,0.3,0.0,3014.0,0.25,121.0,0.001,,602,,2077.0,0.3
603,0.3,3014.0,3014.0,0.25,17.0,0.001,-12.164179104477611,603,2354.0,2680.0,0.3
604,0.3,3007.0,3001.0,0.25,13.0,0.001,8.239277652370202,604,1918.0,1772.0,0.3
605,0.3,3007.0,3003.0,0.25,14.0,0.001,-4.887218045112782,605,2277.0,2394.0,0.3
606,0.3,3005.0,3011.0,0.25,17.0,0.001,46.61308840413318,606,2554.0,1742.0,0.3
607,0.3,3003.0,3029.0,0.25,18.0,0.001,12.130304329189883,607,2616.0,2333.0,0.3
608,0.3,3004.0,3012.0,0.25,19.0,0.001,-5.322218659826867,608,2953.0,3119.0,0.3
609,0.3,3011.0,3002.0,0.25,19.0,0.001,24.563401670463175,609,3281.0,2634.0,0.3
610,0.3,3007.0,3009.0,0.25,26.0,0.001,69.6179775280899,610,3774.0,2225.0,0.3
611,0.3,3005.0,3014.0,0.25,13.0,0.001,-20.14336917562724,611,2228.0,2790.0,0.3
612,0.3,3018.0,3006.0,0.25,12.0,0.001,-51.61380858826832,612,1724.0,3563.0,0.3
613,0.3,3014.0,3009.0,0.25,25.0,0.001,53.54785478547854,613,3722.0,2424.0,0.3
614,0.3,3012.0,0.0,0.25,14.0,0.001,,614,2103.0,,0.3
615,0.3,3012.0,3001.0,0.25,18.0,0.001,5.434351447838159,615,2658.0,2521.0,0.3
616,0.3,3012.0,3010.0,0.25,12.0,0.001,-1.6350210970464136,616,1865.0,1896.0,0.3
617,0.3,3023.0,3017.0,0.25,13.0,0.001,6.673785371062467,617,1998.0,1873.0,0.3
618,0.3,3009.0,3021.0,0.25,14.0,0.001,24.623720650210718,618,2070.0,1661.0,0.3
619,0.3,3016.0,3022.0,0.25,23.0,0.001,30.20221787345075,619,3992.0,3066.0,0.3
620,0.3,3001.0,3008.0,0.25,24.0,0.001,60.32271410839884,620,3875.0,2417.0,0.3
621,0.3,3003.0,3010.0,0.25,22.0,0.001,25.054704595185996,621,3429.0,2742.0,0.3
622,0.3,3002.0,3015.0,0.25,20.0,0.001,-15.463615023474178,622,2881.0,3408.0,0.3
623,0.3,3016.0,3003.0,0.25,19.0,0.001,3.2522707295634343,623,3524.0,3413.0,0.3
624,0.3,3006.0,3006.0,0.25,12.0,0.001,2.0876826722338206,624,1956.0,1916.0,0.3
625,0.3,3009.0,3003.0,0.25,13.0,0.001,-13.468013468013467,625,2056.0,2376.0,0.3
626,0.3,3012.0,3018.0,0.25,14.0,0.001,-20.847784200385355,626,2054.0,2595.0,0.3
627,0.3,3013.0,3003.0,0.25,19.0,0.001,19.207192480588475,627,2917.0,2447.0,0.3
628,0.3,3005.0,3002.0,0.25,18.0,0.001,-31.84494602551521,628,2778.0,4076.0,0.3
629,0.3,3005.0,3018.0,0.25,19.0,0.001,95.64986737400531,629,3688.0,1885.0,0.3
630,0.3,3018.0,3008.0,0.25,14.0,0.001,5.485017775520569,630,2077.0,1969.0,0.3
631,0.3,3006.0,3027.0,0.25,24.0,0.001,25.209748302037553,631,3134.0,2503.0,0.3
632,0.3,3003.0,3014.0,0.25,16.0,0.001,-0.7054673721340388,632,2252.0,2268.0,0.3
633,0.3,3010.0,3016.0,0.25,22.0,0.001,51.680883090817865,633,3023.0,1993.0,0.3
634,0.3,3002.0,3002.0,0.25,13.0,0.001,9.573578595317727,634,2621.0,2392.0,0.3
635,0.3,3003.0,3004.0,0.25,13.0,0.001,10.342979635584138,635,2059.0,1866.0,0.3
636,0.3,3009.0,3008.0,0.25,15.0,0.001,18.54268624252311,636,2180.0,1839.0,0.3
637,0.3,3016.0,3018.0,0.25,14.0,0.001,21.78649237472767,637,2236.0,1836.0,0.3
638,0.3,3008.0,3005.0,0.25,21.0,0.001,11.417192167275141,638,3357.0,3013.0,0.3
639,0.3,3008.0,3012.0,0.25,14.0,0.001,-8.16247582205029,639,2374.0,2585.0,0.3
640,0.3,0.0,3024.0,0.25,120.0,0.001,,640,,2975.0,0.3
641,0.3,3010.0,3006.0,0.25,20.0,0.001,-32.64367816091954,641,2930.0,4350.0,0.3
642,0.3,3008.0,3003.0,0.25,20.0,0.001,23.96659707724426,642,2969.0,2395.0,0.3
643,0.3,3010.0,3007.0,0.25,16.0,0.001,-27.869310248533928,643,2583.0,3581.0,0.3
644,0.3,0.0,3016.0,0.25,121.0,0.001,,644,,3457.0,0.3
645,0.3,3007.0,3007.0,0.25,15.0,0.001,6.024096385542169,645,2200.0,2075.0,0.3
646,0.3,3005.0,3011.0,0.25,17.0,0.001,44.134396355353076,646,2531.0,1756.0,0.3
647,0.3,3014.0,3008.0,0.25,16.0,0.001,10.364604670217124,647,2694.0,2441.0,0.3
648,0.3,3018.0,3015.0,0.25,15.0,0.001,35.408770979967514,648,2501.0,1847.0,0.3
649,0.3,3013.0,3007.0,0.25,20.0,0.001,56.64610207515424,649,2793.0,1783.0,0.3
650,0.3,3008.0,3005.0,0.25,12.0,0.001,2.576235541535226,650,1951.0,1902.0,0.3
651,0.3,3006.0,3009.0,0.25,14.0,0.001,20.921985815602838,651,2387.0,1974.0,0.3
652,0.3,3017.0,3013.0,0.25,15.0,0.001,9.468033186920449,652,2243.0,2049.0,0.3
653,0.3,3004.0,3002.0,0.25,20.0,0.001,49.501312335958005,653,2848.0,1905.0,0.3
654,0.3,3006.0,3024.0,0.25,17.0,0.001,-5.960264900662252,654,2840.0,3020.0,0.3
655,0.3,0.0,3006.0,0.25,121.0,0.001,,655,,2287.0,0.3
656,0.3,0.0,0.0,0.25,121.0,0.001,,656,,,0.3
657,0.3,3004.0,3011.0,0.25,13.0,0.001,-6.134371957156767,657,1928.0,2054.0,0.3
658,0.3,3002.0,3016.0,0.25,28.0,0.001,58.313155770782885,658,3923.0,2478.0,0.3
659,0.3,3020.0,0.0,0.25,17.0,0.001,,659,2529.0,,0.3
660,0.3,3014.0,3020.0,0.25,14.0,0.001,6.140350877192982,660,2057.0,1938.0,0.3
661,0.3,3017.0,3003.0,0.25,17.0,0.001,52.67220902612827,661,2571.0,1684.0,0.3
662,0.3,3004.0,3013.0,0.25,17.0,0.001,17.668161434977577,662,2624.0,2230.0,0.3
663,0.3,3010.0,3001.0,0.25,17.0,0.001,47.175480769230774,663,2449.0,1664.0,0.3
664,0.3,3012.0,3012.0,0.25,13.0,0.001,26.214160327677007,664,2157.0,1709.0,0.3
665,0.3,3015.0,3010.0,0.25,16.0,0.001,-3.202846975088968,665,3264.0,3372.0,0.3
666,0.3,3018.0,3011.0,0.25,14.0,0.001,-5.366726296958855,666,2116.0,2236.0,0.3
667,0.3,3007.0,3010.0,0.25,16.0,0.001,4.562383612662942,667,2246.0,2148.0,0.3
668,0.3,3016.0,3003.0,0.25,12.0,0.001,-12.38142785821268,668,1755.0,2003.0,0.3
669,0.3,3009.0,3009.0,0.25,20.0,0.001,25.294356475842466,669,3086.0,2463.0,0.3
670,0.3,3004.0,3001.0,0.25,16.0,0.001,12.977819726285983,670,2394.0,2119.0,0.3
671,0.3,3005.0,3018.0,0.25,16.0,0.001,37.6566757493188,671,2526.0,1835.0,0.3
672,0.3,3008.0,3018.0,0.25,15.0,0.001,30.303030303030305,672,2408.0,1848.0,0.3
673,0.3,3013.0,3002.0,0.25,19.0,0.001,24.100087796312554,673,2827.0,2278.0,0.3
674,0.3,3011.0,0.0,0.25,25.0,0.001,,674,4152.0,,0.3
675,0.3,3024.0,3020.0,0.25,13.0,0.001,11.202635914332784,675,2025.0,1821.0,0.3
676,0.3,3016.0,3006.0,0.25,16.0,0.001,-11.268579329415832,676,2567.0,2893.0,0.3
677,0.3,3001.0,3009.0,0.25,15.0,0.001,-10.501792114695341,677,2497.0,2790.0,0.3
678,0.3,3009.0,3006.0,0.25,14.0,0.001,-8.719851576994433,678,1968.0,2156.0,0.3
679,0.3,3008.0,3010.0,0.25,12.0,0.001,13.561131873998933,679,2127.0,1873.0,0.3
680,0.3,3019.0,3009.0,0.25,15.0,0.001,-9.467014535967202,680,2429.0,2683.0,0.3
681,0.3,3005.0,0.0,0.25,19.0,0.001,,681,3045.0,,0.3
682,0.3,3002.0,3004.0,0.25,19.0,0.001,47.2790813779331,682,2950.0,2003.0,0.3
683,0.3,3003.0,3004.0,0.25,14.0,0.001,15.353329944077277,683,2269.0,1967.0,0.3
684,0.3,3008.0,3001.0,0.25,16.0,0.001,-6.657877389584707,684,2832.0,3034.0,0.3
685,0.3,3001.0,3015.0,0.25,18.0,0.001,30.866510538641684,685,2794.0,2135.0,0.3
686,0.3,0.0,3020.0,0.25,121.0,0.001,,686,,2092.0,0.3
687,0.3,3003.0,3001.0,0.25,14.0,0.001,2.998500749625187,687,2061.0,2001.0,0.3
688,0.3,3012.0,3004.0,0.25,13.0,0.001,-21.69146436961629,688,2000.0,2554.0,0.3
689,0.3,3008.0,3001.0,0.25,17.0,0.001,30.22426095820591,689,2555.0,1962.0,0.3
690,0.3,3015.0,3013.0,0.25,13.0,0.001,-20.69640062597809,690,2027.0,2556.0,0.3
691,0.3,3006.0,3007.0,0.25,21.0,0.001,29.480346435709524,691,3887.0,3002.0,0.3
692,0.3,3012.0,3005.0,0.25,11.0,0.001,-3.4767492394611037,692,2221.0,2301.0,0.3
693,0.3,3003.0,3012.0,0.25,17.0,0.001,49.327354260089685,693,2664.0,1784.0,0.3
694,0.3,3015.0,3010.0,0.25,13.0,0.001,-29.320661738824356,694,2008.0,2841.0,0.3
695,0.3,3014.0,3009.0,0.25,19.0,0.001,69.79228486646885,695,2861.0,1685.0,0.3
696,0.3,3003.0,3017.0,0.25,15.0,0.001,-4.093567251461988,696,2132.0,2223.0,0.3
697,0.3,3024.0,3020.0,0.25,16.0,0.001,31.54399557277255,697,2377.0,1807.0,0.3
698,0.3,3012.0,3009.0,0.25,27.0,0.001,90.33376679670569,698,4391.0,2307.0,0.3
699,0.3,3009.0,3016.0,0.25,13.0,0.001,14.472252448313384,699,2104.0,1838.0,0.3
700,0.3,3024.0,3008.0,0.25,20.0,0.001,51.8578352180937,700,2820.0,1857.0,0.3
701,0.3,3028.0,3005.0,0.25,17.0,0.001,0.5522682445759369,701,2549.0,2535.0,0.3
702,0.3,3002.0,3008.0,0.25,24.0,0.001,114.4956918398378,702,4232.0,1973.0,0.3
703,0.3,3021.0,0.0,0.25,22.0,0.001,,703,3101.0,,0.3
