,RFrac,InitialTumourSize,Cost,Turnover,ReplicateId,InitialCellNumber_Total,InitialCellNumber_R,TTP_CT_CA,TTP_AT50_CA,RelTimeGained_CA,MaxNCycles,FinalSize_R_CT,FinalSize_R_AT,SuppressionDiff_Abs,SuppressionDiff_Sum,SuppressionDiff_Mean,SuppressionDiff_Sq
990,0.1,0.35,0.0,0.0,990,3409.0,350.0,202.0,202.0,0.0,0.0,1472.0,1472.0,0.0,0.0,0.0,0.0
991,0.1,0.35,0.0,0.0,991,3409.0,350.0,254.0,254.0,0.0,0.0,1639.0,1639.0,0.0,0.0,0.0,0.0
992,0.1,0.35,0.0,0.0,992,3409.0,350.0,200.0,200.0,0.0,0.0,1459.0,1459.0,0.0,0.0,0.0,0.0
993,0.1,0.35,0.0,0.0,993,3409.0,350.0,228.0,228.0,0.0,0.0,1561.0,1561.0,0.0,0.0,0.0,0.0
994,0.1,0.35,0.0,0.0,994,3409.0,350.0,230.0,230.0,0.0,0.0,1555.0,1555.0,0.0,0.0,0.0,0.0
995,0.1,0.35,0.0,0.0,995,3409.0,350.0,234.0,234.0,0.0,0.0,1581.0,1581.0,0.0,0.0,0.0,0.0
996,0.1,0.35,0.0,0.0,996,3409.0,350.0,235.0,235.0,0.0,0.0,1672.0,1672.0,0.0,0.0,0.0,0.0
997,0.1,0.35,0.0,0.0,997,3409.0,350.0,220.0,220.0,0.0,0.0,1462.0,1462.0,0.0,0.0,0.0,0.0
998,0.1,0.35,0.0,0.0,998,3409.0,350.0,243.0,243.0,0.0,0.0,1619.0,1619.0,0.0,0.0,0.0,0.0
999,0.1,0.35,0.0,0.0,999,3409.0,350.0,229.0,229.0,0.0,0.0,1555.0,1555.0,0.0,0.0,0.0,0.0
0,0.1,0.35,0.0,0.3,0,3409.0,350.0,394.0,418.0,6.091370558375635,1.0,4109.0,4060.0,5622.460154760259,127.68000160785277,0.3248855002744345,366.47578383404283
1,0.1,0.35,0.0,0.3,1,3409.0,350.0,374.0,408.0,9.090909090909092,1.0,4093.0,4088.0,5577.986530055054,388.70965887302646,1.042117047916961,370.7413960304234
2,0.1,0.35,0.0,0.3,2,3409.0,350.0,356.0,384.0,7.865168539325842,1.0,4098.0,4059.0,5155.1549923750135,337.1565715823431,0.9497368213587128,352.8750695053506
3,0.1,0.35,0.0,0.3,3,3409.0,350.0,402.0,443.0,10.199004975124378,1.0,4099.0,4097.0,6303.025144904452,138.47643471172296,0.34532776736090515,412.72621178919525
4,0.1,0.35,0.0,0.3,4,3409.0,350.0,358.0,392.0,9.497206703910614,1.0,4099.0,4060.0,5000.8318159635,333.5615934450457,0.9343462001261783,349.61360435437246
5,0.1,0.35,0.0,0.3,5,3409.0,350.0,329.0,372.0,13.069908814589665,1.0,4095.0,4042.0,4430.074940795683,688.4610326756053,2.098966563035382,324.8801599004338
6,0.1,0.35,0.0,0.3,6,3409.0,350.0,346.0,397.0,14.739884393063585,1.0,4087.0,4071.0,4446.002825349351,740.2084498746458,2.1455317387670894,320.15888388767996
7,0.1,0.35,0.0,0.3,7,3409.0,350.0,359.0,412.0,14.763231197771587,1.0,4095.0,4080.0,5442.225011579501,350.26438599867515,0.9783921396611038,369.687640908048
8,0.1,0.35,0.0,0.3,8,3409.0,350.0,378.0,455.0,20.37037037037037,1.0,4115.0,4086.0,5982.0981264618695,738.6181279242937,1.9591992783137764,399.3418621370311
9,0.1,0.35,0.0,0.3,9,3409.0,350.0,397.0,427.0,7.5566750629722925,1.0,4101.0,4065.0,5383.834769747322,723.7259704951907,1.827590834583815,359.2043703405037
10,0.1,0.35,0.0,0.3,10,3409.0,350.0,370.0,401.0,8.378378378378379,1.0,4101.0,4077.0,5044.306207078311,207.73424533338812,0.5629654345078269,347.00067053391575
11,0.1,0.35,0.0,0.3,11,3409.0,350.0,348.0,404.0,16.091954022988507,1.0,4094.0,4088.0,5418.556793253669,221.15928153099958,0.6373466326541775,375.61595643094944
12,0.1,0.35,0.0,0.3,12,3409.0,350.0,342.0,380.0,11.11111111111111,1.0,4100.0,4053.0,5039.814843326014,546.4729858384933,1.6025600757727076,352.29464121471324
13,0.1,0.35,0.0,0.3,13,3409.0,350.0,396.0,428.0,8.080808080808081,1.0,4097.0,4065.0,6478.2605514873685,-83.9054147654906,-0.21241877155820407,418.3396408435326
14,0.1,0.35,0.0,0.3,14,3409.0,350.0,371.0,412.0,11.05121293800539,1.0,4097.0,4055.0,5887.409629028976,459.06618496908186,1.2407194188353563,396.11744409045673
15,0.1,0.35,0.0,0.3,15,3409.0,350.0,353.0,409.0,15.864022662889518,1.0,4112.0,4071.0,5088.56514110548,677.5918139277144,1.924976744112825,356.1468395251545
16,0.1,0.35,0.0,0.3,16,3409.0,350.0,351.0,393.0,11.965811965811966,1.0,4093.0,4056.0,4798.34828113886,817.3401788349674,2.335257653814193,340.3330466969206
17,0.1,0.35,0.0,0.3,17,3409.0,350.0,359.0,392.0,9.192200557103064,1.0,4089.0,4074.0,5569.933554350309,686.603384782778,1.9178865496725643,380.47988197618383
18,0.1,0.35,0.0,0.3,18,3409.0,350.0,370.0,436.0,17.83783783783784,1.0,4104.0,4079.0,4919.407109614291,874.3702421616163,2.3695670519284993,339.36542225053995
19,0.1,0.35,0.0,0.3,19,3409.0,350.0,360.0,371.0,3.0555555555555554,1.0,4085.0,4034.0,4800.465704219177,197.25934054327763,0.5494689151623332,336.05476863952674
20,0.1,0.35,0.0,0.3,20,3409.0,350.0,388.0,400.0,3.0927835051546393,1.0,4099.0,4086.0,5522.365086658783,217.22142395213314,0.561295669126959,371.88640473783147
21,0.1,0.35,0.0,0.3,21,3409.0,350.0,335.0,363.0,8.358208955223882,1.0,4097.0,4053.0,4739.942835302461,1130.8360595143918,3.3857367051329095,343.87015196733006
22,0.1,0.35,0.0,0.3,22,3409.0,350.0,326.0,382.0,17.177914110429448,1.0,4118.0,4057.0,4645.688041501616,1272.8766381198266,3.916543501907159,353.57014380507167
23,0.1,0.35,0.0,0.3,23,3409.0,350.0,356.0,405.0,13.764044943820226,1.0,4089.0,4058.0,5227.290462634839,459.4988213749957,1.294362877112664,366.27580012119597
24,0.1,0.35,0.0,0.3,24,3409.0,350.0,359.0,406.0,13.09192200557103,1.0,4110.0,4065.0,4876.954089587409,703.7177366729509,1.965692001879751,340.52748901154
25,0.1,0.35,0.0,0.3,25,3409.0,350.0,350.0,396.0,13.142857142857142,1.0,4087.0,4055.0,5426.861018544046,734.835193635022,2.105544967435593,374.3614733442097
26,0.1,0.35,0.0,0.3,26,3409.0,350.0,360.0,412.0,14.444444444444443,1.0,4101.0,4073.0,5893.712706188726,796.4903636757299,2.2186361105173535,401.398512578842
27,0.1,0.35,0.0,0.3,27,3409.0,350.0,333.0,378.0,13.513513513513514,1.0,4089.0,4072.0,4433.375930532891,498.74041728608404,1.502230172548446,317.82739467697814
28,0.1,0.35,0.0,0.3,28,3409.0,350.0,355.0,434.0,22.253521126760564,1.0,4091.0,4068.0,6056.4209750310165,987.1491321874246,2.7885568705859454,412.7839834377612
29,0.1,0.35,0.0,0.3,29,3409.0,350.0,366.0,390.0,6.557377049180328,1.0,4097.0,4061.0,4766.295631280349,125.27490367891596,0.34321891418881084,336.6757091418901
30,0.1,0.35,0.0,0.3,30,3409.0,350.0,359.0,388.0,8.07799442896936,1.0,4101.0,4054.0,5285.835971135647,528.1081951028482,1.4751625561532071,362.25565391068
31,0.1,0.35,0.0,0.3,31,3409.0,350.0,340.0,375.0,10.294117647058822,1.0,4122.0,4035.0,5115.552951944608,629.0420224869463,1.8555811872771277,366.10925209016943
32,0.1,0.35,0.0,0.3,32,3409.0,350.0,337.0,409.0,21.364985163204746,1.0,4092.0,4074.0,5756.959285293688,649.7260947217962,1.9337086152434413,393.79713669227914
33,0.1,0.35,0.0,0.3,33,3409.0,350.0,359.0,383.0,6.685236768802229,1.0,4093.0,4035.0,5312.230342994348,356.154565984863,0.9948451563822989,362.26733366593663
34,0.1,0.35,0.0,0.3,34,3409.0,350.0,332.0,413.0,24.397590361445783,1.0,4095.0,4060.0,4595.88129310429,490.487353414082,1.4818349045742658,330.36795995685213
35,0.1,0.35,0.0,0.3,35,3409.0,350.0,345.0,423.0,22.608695652173914,1.0,4097.0,4080.0,5006.60969729932,750.0673606987748,2.1804283741243453,355.0557870903509
36,0.1,0.35,0.0,0.3,36,3409.0,350.0,380.0,408.0,7.368421052631578,1.0,4092.0,4068.0,5750.830713329357,362.87765085069304,0.9574608201865252,378.98463537690964
37,0.1,0.35,0.0,0.3,37,3409.0,350.0,357.0,394.0,10.364145658263306,1.0,4089.0,4038.0,5017.05076732889,327.1370897405475,0.9189244093835603,349.7945378688104
38,0.1,0.35,0.0,0.3,38,3409.0,350.0,352.0,398.0,13.068181818181818,1.0,4099.0,4044.0,4365.883883691673,-7.951424428832752,-0.02265363085137536,310.7310636883496
39,0.1,0.35,0.0,0.3,39,3409.0,350.0,344.0,393.0,14.244186046511627,1.0,4079.0,4076.0,4544.6200448164955,213.44245062547702,0.6222811971588251,321.7193834982644
40,0.1,0.35,0.0,0.3,40,3409.0,350.0,378.0,438.0,15.873015873015872,1.0,4099.0,4088.0,5883.32032971626,322.7186807834605,0.8560177209110359,393.90121213410123
41,0.1,0.35,0.0,0.3,41,3409.0,350.0,396.0,422.0,6.565656565656567,1.0,4100.0,4074.0,5759.225652145485,212.6039560631575,0.5382378634510316,378.1276550330722
42,0.1,0.35,0.0,0.3,42,3409.0,350.0,342.0,386.0,12.865497076023392,1.0,4095.0,4036.0,4867.618176022441,402.9188891836636,1.1815803201866968,341.5610863240135
43,0.1,0.35,0.0,0.3,43,3409.0,350.0,335.0,386.0,15.223880597014924,1.0,4090.0,4083.0,4547.209406613702,323.6744697645395,0.9690852388159865,328.13627789454563
44,0.1,0.35,0.0,0.3,44,3409.0,350.0,334.0,363.0,8.682634730538922,1.0,4088.0,4049.0,4237.395043718841,357.0509935790676,1.072225205943146,311.24488234128773
45,0.1,0.35,0.0,0.3,45,3409.0,350.0,341.0,354.0,3.812316715542522,1.0,4085.0,4046.0,3808.580408780213,525.3096221638807,1.545028300482002,284.9182608195066
46,0.1,0.35,0.0,0.3,46,3409.0,350.0,340.0,390.0,14.705882352941178,1.0,4102.0,4048.0,4601.779954315452,229.78740779077293,0.6778389610347284,322.4188661441684
47,0.1,0.35,0.0,0.3,47,3409.0,350.0,363.0,395.0,8.81542699724518,1.0,4105.0,4072.0,5162.413739798078,475.9312669951621,1.314727256892713,350.13174675061066
48,0.1,0.35,0.0,0.3,48,3409.0,350.0,362.0,389.0,7.458563535911603,1.0,4098.0,4030.0,4853.386720215707,764.7812194467601,2.1185075330935184,335.98151280699335
49,0.1,0.35,0.0,0.3,49,3409.0,350.0,345.0,405.0,17.391304347826086,1.0,4092.0,4091.0,5004.029773259461,662.0960552692577,1.9246978350850514,351.6915939481514
50,0.1,0.35,0.0,0.3,50,3409.0,350.0,357.0,425.0,19.047619047619047,1.0,4092.0,4075.0,5447.557994283249,275.87731650149817,0.7749362823075792,370.97804534397306
51,0.1,0.35,0.0,0.3,51,3409.0,350.0,354.0,407.0,14.971751412429379,1.0,4108.0,4075.0,4653.468682687457,542.7609467908078,1.5375664215037048,330.93288390161075
52,0.1,0.35,0.0,0.3,52,3409.0,350.0,356.0,402.0,12.921348314606742,1.0,4085.0,4075.0,6007.169760619892,540.5933351910971,1.522798127298865,399.4072477750231
53,0.1,0.35,0.0,0.3,53,3409.0,350.0,349.0,372.0,6.59025787965616,1.0,4124.0,4043.0,4605.633543888192,1100.1406410925147,3.1613236813003294,337.0861022660855
54,0.1,0.35,0.0,0.3,54,3409.0,350.0,363.0,403.0,11.019283746556475,1.0,4094.0,4071.0,5492.371104412395,500.1086183072473,1.381515520185766,376.25917574840565
55,0.1,0.35,0.0,0.3,55,3409.0,350.0,360.0,405.0,12.5,1.0,4092.0,4060.0,5946.566651256278,251.16592942596935,0.6996265443620316,399.42922390881944
56,0.1,0.35,0.0,0.3,56,3409.0,350.0,395.0,433.0,9.620253164556962,1.0,4112.0,4078.0,5645.995321691122,700.4724029747372,1.7778487385145614,377.14818605196103
57,0.1,0.35,0.0,0.3,57,3409.0,350.0,370.0,415.0,12.162162162162163,1.0,4084.0,4078.0,5615.5614051656285,94.2056005105851,0.2552997303809894,376.2704039986824
58,0.1,0.35,0.0,0.3,58,3409.0,350.0,326.0,380.0,16.56441717791411,1.0,4095.0,4049.0,4304.970564812066,995.5489319287149,3.063227482857584,316.9044620808719
59,0.1,0.35,0.0,0.3,59,3409.0,350.0,345.0,388.0,12.46376811594203,1.0,4091.0,4062.0,5117.352998499566,612.169193115606,1.7795616078942036,363.84550737952736
60,0.1,0.35,0.0,0.3,60,3409.0,350.0,381.0,408.0,7.086614173228346,1.0,4108.0,4071.0,5140.841975543388,538.323511469092,1.4166408196555051,349.22752930652877
61,0.1,0.35,0.0,0.3,61,3409.0,350.0,400.0,426.0,6.5,1.0,4093.0,4092.0,5619.188460449058,-283.96959949917436,-0.7117032568901613,359.37922861938745
62,0.1,0.35,0.0,0.3,62,3409.0,350.0,346.0,380.0,9.826589595375722,1.0,4089.0,4056.0,4210.076467471826,448.38409343053286,1.2996640389290808,302.762417743151
63,0.1,0.35,0.0,0.3,63,3409.0,350.0,359.0,407.0,13.370473537604457,1.0,4097.0,4058.0,5069.8512707675245,327.4080698777934,0.9145476812228867,341.85257689673773
64,0.1,0.35,0.0,0.3,64,3409.0,350.0,333.0,379.0,13.813813813813812,1.0,4087.0,4029.0,4505.139528700564,838.0870665478549,2.524358634180286,326.551439537377
65,0.1,0.35,0.0,0.3,65,3409.0,350.0,335.0,381.0,13.73134328358209,1.0,4104.0,4068.0,5026.911537088095,453.8760975412997,1.358910471680538,354.1555687672893
66,0.1,0.35,0.0,0.3,66,3409.0,350.0,342.0,389.0,13.742690058479532,1.0,4096.0,4058.0,4443.359155056076,351.190799554912,1.0298850426830264,316.3720448839387
67,0.1,0.35,0.0,0.3,67,3409.0,350.0,331.0,382.0,15.407854984894259,1.0,4095.0,4042.0,3961.2794853976447,464.3482387372994,1.4071158749615134,291.2048860695839
68,0.1,0.35,0.0,0.3,68,3409.0,350.0,390.0,421.0,7.948717948717948,1.0,4101.0,4087.0,5808.39832365246,578.8073398732931,1.4879366063580801,380.1133133473725
69,0.1,0.35,0.0,0.3,69,3409.0,350.0,412.0,429.0,4.12621359223301,1.0,4089.0,4070.0,6344.993463474498,-4.700320322800508,-0.011436302488565713,399.7059114289846
70,0.1,0.35,0.0,0.3,70,3409.0,350.0,340.0,374.0,10.0,1.0,4086.0,4058.0,4934.639333394498,168.7412259908092,0.4977617285864578,345.9984828495563
71,0.1,0.35,0.0,0.3,71,3409.0,350.0,323.0,375.0,16.09907120743034,1.0,4099.0,4050.0,4276.62603162886,440.2799087098581,1.3673289090368264,325.508242962094
72,0.1,0.35,0.0,0.3,72,3409.0,350.0,375.0,391.0,4.266666666666667,1.0,4118.0,4081.0,4905.298070328863,375.3515878875569,1.003613871357104,341.9843072568169
73,0.1,0.35,0.0,0.3,73,3409.0,350.0,390.0,441.0,13.076923076923078,1.0,4091.0,4090.0,5317.007393429847,511.2554294366191,1.3142813096057047,352.99424782374535
74,0.1,0.35,0.0,0.3,74,3409.0,350.0,379.0,420.0,10.817941952506596,1.0,4093.0,4073.0,5327.044128872549,678.1779675421985,1.7941216072544934,364.59350639751557
75,0.1,0.35,0.0,0.3,75,3409.0,350.0,358.0,379.0,5.865921787709497,1.0,4114.0,4048.0,4943.851623679891,959.2959127575418,2.687103397079949,344.7881901230286
76,0.1,0.35,0.0,0.3,76,3409.0,350.0,311.0,374.0,20.257234726688104,1.0,4086.0,4054.0,3850.608722536802,948.1687378170083,3.0586088316677684,290.70899952509996
77,0.1,0.35,0.0,0.3,77,3409.0,350.0,338.0,405.0,19.82248520710059,1.0,4102.0,4055.0,4996.412793161846,541.1862109720344,1.6058938011039596,354.3828083411191
78,0.1,0.35,0.0,0.3,78,3409.0,350.0,359.0,422.0,17.548746518105848,1.0,4097.0,4076.0,5819.642805949129,935.9329164354654,2.6143377554063276,393.50322941083607
79,0.1,0.35,0.0,0.3,79,3409.0,350.0,354.0,388.0,9.6045197740113,1.0,4094.0,4056.0,4795.9143982537935,177.7373539313146,0.5035052519300697,336.7407824600463
80,0.1,0.35,0.0,0.3,80,3409.0,350.0,354.0,389.0,9.887005649717514,1.0,4109.0,4059.0,5670.781038945948,724.0311563539294,2.051079763042293,394.0233436935636
81,0.1,0.35,0.0,0.3,81,3409.0,350.0,358.0,407.0,13.687150837988826,1.0,4111.0,4071.0,5502.502652668672,943.3289843589614,2.6423781074480712,377.3727210555383
82,0.1,0.35,0.0,0.3,82,3409.0,350.0,354.0,376.0,6.214689265536723,1.0,4104.0,4068.0,4718.495311892955,469.0697014140569,1.3288093524477533,335.5102718036278
83,0.1,0.35,0.0,0.3,83,3409.0,350.0,365.0,409.0,12.054794520547945,1.0,4094.0,4073.0,5465.923088543557,-73.50730329240878,-0.20194314091321092,362.38637963298555
84,0.1,0.35,0.0,0.3,84,3409.0,350.0,383.0,436.0,13.838120104438643,1.0,4091.0,4066.0,6276.748401366773,434.8543649016665,1.1383622117844672,415.92585917595363
85,0.1,0.35,0.0,0.3,85,3409.0,350.0,316.0,373.0,18.037974683544302,1.0,4091.0,4052.0,3918.7537816026042,972.6616611431955,3.087814797279986,292.9734214059499
86,0.1,0.35,0.0,0.3,86,3409.0,350.0,340.0,383.0,12.647058823529411,1.0,4088.0,4080.0,4613.6084467639785,904.9929045790846,2.669595588728863,330.15989635308375
87,0.1,0.35,0.0,0.3,87,3409.0,350.0,338.0,373.0,10.355029585798817,1.0,4116.0,4045.0,4937.836986450573,688.7916958704277,2.043892272612545,353.33072293510276
88,0.1,0.35,0.0,0.3,88,3409.0,350.0,367.0,417.0,13.623978201634879,1.0,4084.0,4056.0,5646.729715285656,645.1187167911862,1.7626194447846617,382.67817155167774
89,0.1,0.35,0.0,0.3,89,3409.0,350.0,353.0,422.0,19.54674220963173,1.0,4107.0,4086.0,5441.841210570692,293.848531771936,0.8347969652611819,375.78896928419863
90,0.1,0.35,0.0,0.3,90,3409.0,350.0,338.0,366.0,8.284023668639055,1.0,4097.0,4042.0,4510.630993547883,182.7858807335706,0.54239133748834,321.6273872001032
91,0.1,0.35,0.0,0.3,91,3409.0,350.0,334.0,390.0,16.766467065868262,1.0,4103.0,4058.0,4719.077767237366,559.8829787325571,1.6813302664641356,342.9039282513168
92,0.1,0.35,0.0,0.3,92,3409.0,350.0,382.0,444.0,16.230366492146597,1.0,4094.0,4063.0,5875.104770113474,739.8953710142914,1.941982601087379,393.76489101231607
93,0.1,0.35,0.0,0.3,93,3409.0,350.0,402.0,433.0,7.711442786069651,1.0,4106.0,4053.0,5668.34780858434,354.1624582514478,0.883198150252987,368.387810114725
94,0.1,0.35,0.0,0.3,94,3409.0,350.0,378.0,419.0,10.846560846560847,1.0,4104.0,4060.0,4926.957605042459,339.37990559027094,0.9002119511678274,336.47593144526144
95,0.1,0.35,0.0,0.3,95,3409.0,350.0,347.0,384.0,10.662824207492795,1.0,4102.0,4053.0,4708.217303411241,372.75504917312855,1.0773267317142443,326.57216697911895
96,0.1,0.35,0.0,0.3,96,3409.0,350.0,350.0,367.0,4.857142857142857,1.0,4109.0,4048.0,4893.239359254889,450.54640899069864,1.2909639226094516,339.9217063827843
97,0.1,0.35,0.0,0.3,97,3409.0,350.0,357.0,411.0,15.126050420168067,1.0,4103.0,4094.0,5028.794759719212,733.8639247703468,2.061415519017828,356.5182551236186
98,0.1,0.35,0.0,0.3,98,3409.0,350.0,343.0,371.0,8.16326530612245,1.0,4092.0,4056.0,4170.434186779061,776.374684282051,2.270101416029389,307.5435437989835
99,0.1,0.35,0.0,0.3,99,3409.0,350.0,318.0,348.0,9.433962264150944,1.0,4086.0,4010.0,3800.539997689647,438.6669209374552,1.3838073215692592,286.83417044031245
100,0.1,0.35,0.0,0.3,100,3409.0,350.0,370.0,403.0,8.91891891891892,1.0,4098.0,4049.0,5099.67840020546,137.61322861212284,0.37293557889464185,342.9439993046986
101,0.1,0.35,0.0,0.3,101,3409.0,350.0,370.0,420.0,13.513513513513514,1.0,4088.0,4060.0,6168.087815208915,613.7946513713755,1.6634001392178197,410.0333414448407
102,0.1,0.35,0.0,0.3,102,3409.0,350.0,371.0,431.0,16.172506738544474,1.0,4091.0,4060.0,6370.154155007778,693.3288595507556,1.8738617825696098,416.69313598584733
103,0.1,0.35,0.0,0.3,103,3409.0,350.0,356.0,391.0,9.831460674157304,1.0,4087.0,4048.0,5945.934556183997,496.7914976838588,1.3994126695319966,395.0277328426752
104,0.1,0.35,0.0,0.3,104,3409.0,350.0,353.0,389.0,10.198300283286118,1.0,4090.0,4064.0,4499.176856196513,421.6233227747714,1.197793530610146,315.86150534144497
105,0.1,0.35,0.0,0.3,105,3409.0,350.0,346.0,399.0,15.31791907514451,1.0,4096.0,4063.0,5483.421131914905,652.3774361067462,1.8909490901644819,374.367598874376
106,0.1,0.35,0.0,0.3,106,3409.0,350.0,378.0,399.0,5.555555555555555,1.0,4102.0,4049.0,5545.173443433698,506.3955391796226,1.3432242418557627,374.0580635358371
107,0.1,0.35,0.0,0.3,107,3409.0,350.0,373.0,419.0,12.332439678284182,1.0,4094.0,4097.0,5961.508775368809,1017.5371155260591,2.735314826682955,401.26473609829446
108,0.1,0.35,0.0,0.3,108,3409.0,350.0,353.0,371.0,5.099150141643059,1.0,4118.0,4058.0,5165.52992966686,-259.3543089607833,-0.7368020140931345,357.93961937924854
109,0.1,0.35,0.0,0.3,109,3409.0,350.0,378.0,424.0,12.16931216931217,1.0,4094.0,4069.0,5409.876222423496,744.5960914430352,1.975055945472242,364.2432673451441
110,0.1,0.35,0.0,0.3,110,3409.0,350.0,382.0,394.0,3.1413612565445024,1.0,4096.0,4058.0,5349.431213760254,313.56150847879053,0.8229960852461694,358.7500895540903
111,0.1,0.35,0.0,0.3,111,3409.0,350.0,345.0,377.0,9.27536231884058,1.0,4112.0,4049.0,4512.117416356428,949.5071697335125,2.760195260853234,325.02080148562123
112,0.1,0.35,0.0,0.3,112,3409.0,350.0,359.0,404.0,12.534818941504177,1.0,4079.0,4061.0,4967.027857296262,228.0832710150014,0.6371041089804509,341.4269077187511
113,0.1,0.35,0.0,0.3,113,3409.0,350.0,352.0,423.0,20.170454545454543,1.0,4104.0,4076.0,5297.00872277622,223.32610063315997,0.6362566969605697,357.4282911188113
114,0.1,0.35,0.0,0.3,114,3409.0,350.0,381.0,423.0,11.023622047244094,1.0,4113.0,4074.0,4991.534232481614,617.8497942212921,1.6259205111086634,346.6583760828912
115,0.1,0.35,0.0,0.3,115,3409.0,350.0,338.0,416.0,23.076923076923077,1.0,4085.0,4089.0,4659.026907407844,912.2405044686434,2.706945117117636,337.57368354011965
116,0.1,0.35,0.0,0.3,116,3409.0,350.0,384.0,413.0,7.552083333333333,1.0,4114.0,4077.0,5368.811830181261,272.2058944357268,0.7107203510071196,358.76108832058725
117,0.1,0.35,0.0,0.3,117,3409.0,350.0,343.0,392.0,14.285714285714285,1.0,4095.0,4076.0,5075.140734886455,715.3951502626974,2.0917986849786474,356.2555020783347
118,0.1,0.35,0.0,0.3,118,3409.0,350.0,351.0,413.0,17.663817663817664,1.0,4102.0,4056.0,5058.652182914939,676.7060028178739,1.9334457223367827,342.2016114018947
119,0.1,0.35,0.0,0.3,119,3409.0,350.0,345.0,377.0,9.27536231884058,1.0,4087.0,4019.0,4622.464761740566,700.6864493364405,2.0368792131873272,332.58012261172115
120,0.1,0.35,0.0,0.3,120,3409.0,350.0,353.0,379.0,7.365439093484419,1.0,4095.0,4055.0,5154.977785582334,270.7006912246561,0.7690360546155003,353.593015636377
121,0.1,0.35,0.0,0.3,121,3409.0,350.0,355.0,385.0,8.450704225352112,1.0,4082.0,4058.0,5210.05561682477,460.0282723289374,1.299514893584569,356.6241097201498
122,0.1,0.35,0.0,0.3,122,3409.0,350.0,381.0,467.0,22.57217847769029,1.0,4099.0,4085.0,5739.534340155043,549.7747749115197,1.4467757234513676,386.75533756041233
123,0.1,0.35,0.0,0.3,123,3409.0,350.0,338.0,386.0,14.201183431952662,1.0,4090.0,4057.0,5014.775866504051,135.55376950587606,0.40223670476521084,350.1582588881693
124,0.1,0.35,0.0,0.3,124,3409.0,350.0,356.0,373.0,4.775280898876404,1.0,4104.0,4034.0,4962.258721922273,527.83992649314,1.486873032375042,346.3289967039301
125,0.1,0.35,0.0,0.3,125,3409.0,350.0,353.0,389.0,10.198300283286118,1.0,4113.0,4050.0,4789.107491739477,977.7377961028292,2.7776641934739463,341.90345839664116
126,0.1,0.35,0.0,0.3,126,3409.0,350.0,371.0,414.0,11.590296495956872,1.0,4094.0,4044.0,5249.051188011335,480.04848839911847,1.2974283470246446,349.44293506150257
127,0.1,0.35,0.0,0.3,127,3409.0,350.0,413.0,413.0,0.0,1.0,4095.0,4049.0,5811.272479032368,-28.598216018212952,-0.06941314567527415,379.42611214837626
128,0.1,0.35,0.0,0.3,128,3409.0,350.0,317.0,363.0,14.511041009463725,1.0,4098.0,4041.0,4049.93393823664,723.912202494937,2.2908614003004337,306.95031864453176
129,0.1,0.35,0.0,0.3,129,3409.0,350.0,371.0,446.0,20.21563342318059,1.0,4084.0,4072.0,6131.330535462357,588.1198843430257,1.5895132009270965,403.729287730474
130,0.1,0.35,0.0,0.3,130,3409.0,350.0,398.0,408.0,2.512562814070352,1.0,4103.0,4066.0,5341.009324729039,35.71159964051412,0.08995365148744111,353.44950834902323
131,0.1,0.35,0.0,0.3,131,3409.0,350.0,341.0,398.0,16.715542521994134,1.0,4107.0,4066.0,4879.182626796817,576.3883417629809,1.6952598287146496,350.9551298782631
132,0.1,0.35,0.0,0.3,132,3409.0,350.0,346.0,409.0,18.20809248554913,1.0,4085.0,4070.0,4781.150293769277,843.3943076393896,2.444621181563448,347.35529192377663
133,0.1,0.35,0.0,0.3,133,3409.0,350.0,355.0,410.0,15.492957746478872,1.0,4083.0,4091.0,5120.076071720267,382.87183553342857,1.0815588574390638,352.75993702347034
134,0.1,0.35,0.0,0.3,134,3409.0,350.0,324.0,397.0,22.530864197530864,1.0,4093.0,4077.0,5007.9188189657725,1516.0473689808655,4.693645105203918,369.00169571123087
135,0.1,0.35,0.0,0.3,135,3409.0,350.0,344.0,388.0,12.790697674418606,1.0,4100.0,4056.0,4553.816681645221,963.0748594061952,2.8077984239247673,329.5463931362671
136,0.1,0.35,0.0,0.3,136,3409.0,350.0,380.0,416.0,9.473684210526317,1.0,4089.0,4077.0,5722.858057301216,366.4590249028406,0.9669103559441705,380.4990409912008
137,0.1,0.35,0.0,0.3,137,3409.0,350.0,374.0,413.0,10.427807486631016,1.0,4095.0,4073.0,5134.098663164146,593.9812567081149,1.5924430474748388,347.8061705519995
138,0.1,0.35,0.0,0.3,138,3409.0,350.0,375.0,420.0,12.0,1.0,4097.0,4067.0,5711.696695152097,485.1636680312631,1.2972290589071207,380.3030820992629
139,0.1,0.35,0.0,0.3,139,3409.0,350.0,404.0,428.0,5.9405940594059405,1.0,4102.0,4078.0,6398.503149883493,508.8493594756628,1.2626534974582204,412.8568663808546
140,0.1,0.35,0.0,0.3,140,3409.0,350.0,352.0,373.0,5.965909090909091,1.0,4088.0,4062.0,4564.282646901548,391.6398362174559,1.115783009166541,316.49673586741244
141,0.1,0.35,0.0,0.3,141,3409.0,350.0,369.0,387.0,4.878048780487805,1.0,4117.0,4061.0,4719.8057791363835,-106.83884379845676,-0.2903229451045021,320.3718495377477
142,0.1,0.35,0.0,0.3,142,3409.0,350.0,358.0,403.0,12.569832402234638,1.0,4087.0,4071.0,5618.7972980544255,497.12804058049596,1.3925155198333221,384.30888001304197
