,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,SuppressionDiff_Abs,SuppressionDiff_Mean,SuppressionDiff_Sq,SuppressionDiff_Sum,TTP_AT50_CA,TTP_CT_CA,Turnover
779,0.0,5740.0,5904.0,0.5,1.0,0.01,6.539509536784741,779,3365.633584072678,0.11582069511473554,271.58353265907266,41.81127093641953,391.0,367.0,0.0
780,0.0,5746.0,5919.0,0.5,1.0,0.01,10.05586592178771,780,3102.687741058958,1.0788550062256566,247.89218764554028,377.5992521789798,394.0,358.0,0.0
781,0.0,5729.0,5936.0,0.5,1.0,0.01,7.580174927113703,781,2812.8762375951846,1.6420142860486524,248.4580811344723,555.0008286844445,369.0,343.0,0.0
782,0.0,5799.0,5933.0,0.5,1.0,0.01,6.417112299465241,782,3606.2622842869873,1.2092336531338628,286.2926150554369,446.20721800639535,398.0,374.0,0.0
783,0.0,5764.0,5943.0,0.5,1.0,0.01,7.365439093484419,783,3122.9764716694026,2.727977740208911,254.8188810002737,938.4243426318654,379.0,353.0,0.0
784,0.0,5739.0,5914.0,0.5,1.0,0.01,10.089020771513352,784,3639.565526050681,2.7715804413098777,300.55841646508577,903.5352238670201,371.0,337.0,0.0
785,0.0,5769.0,5955.0,0.5,1.0,0.01,9.037900874635568,785,3579.285430527068,2.8178856655896194,327.8537736633786,949.6274693037018,374.0,343.0,0.0
786,0.0,5793.0,5930.0,0.5,1.0,0.01,6.267029972752043,786,3367.4174846503875,1.9192154724857806,280.3893811366553,690.9175700948811,390.0,367.0,0.0
787,0.0,5734.0,5905.0,0.5,1.0,0.01,7.038123167155426,787,3710.9485254105216,1.4134087093390932,306.0076509316413,476.31873504727446,365.0,341.0,0.0
788,0.0,5743.0,5938.0,0.5,1.0,0.01,6.6473988439306355,788,2993.8998806206155,1.8925238912191344,243.1535465608294,647.243170796944,369.0,346.0,0.0
789,0.0,5745.0,5928.0,0.5,1.0,0.01,4.201680672268908,789,3248.861075978041,2.0930797719384295,264.7517906569768,732.5779201784503,372.0,357.0,0.0
790,0.0,5702.0,5934.0,0.5,1.0,0.01,3.313253012048193,790,2893.9516457266936,2.426660605175484,252.10485055782473,791.0913572872078,343.0,332.0,0.0
791,0.0,5720.0,5927.0,0.5,1.0,0.01,9.30930930930931,791,3222.8682725472217,2.40345073657551,271.8384300411001,788.3318415967672,364.0,333.0,0.0
792,0.0,5754.0,5951.0,0.5,1.0,0.01,8.357348703170029,792,3507.1445719082317,1.1421459615023557,292.73206259485625,388.3296269108009,376.0,347.0,0.0
793,0.0,5748.0,5945.0,0.5,1.0,0.01,6.9164265129683,793,3186.6682646639365,1.877703353890662,260.7090385019109,638.4191403228251,371.0,347.0,0.0
794,0.0,5773.0,5938.0,0.5,1.0,0.01,7.331378299120235,794,3646.2164910474166,2.553323880177763,298.94792996106213,857.9168237397283,366.0,341.0,0.0
795,0.0,5691.0,5936.0,0.5,1.0,0.01,5.13595166163142,795,2963.8778139854985,2.9150779582547353,256.8194010424229,947.4003364327889,348.0,331.0,0.0
796,0.0,5765.0,5932.0,0.5,1.0,0.01,8.98876404494382,796,3354.996902409808,1.6329030005323777,283.1233797567183,571.5160501863322,388.0,356.0,0.0
797,0.0,5732.0,5948.0,0.5,1.0,0.01,4.519774011299435,797,3473.058556859489,2.5234485943741385,287.7159722845951,875.636662247826,370.0,354.0,0.0
798,0.0,5747.0,5918.0,0.5,1.0,0.01,3.7356321839080464,798,3182.254416574288,2.1428489428313875,278.99172991540473,728.5686405626718,361.0,348.0,0.0
799,0.0,5748.0,5923.0,0.5,1.0,0.01,9.971509971509972,799,3012.893268242417,2.563755202580669,254.79597715570307,874.2405240800082,386.0,351.0,0.0
800,0.0,5781.0,5968.0,0.5,1.0,0.01,11.854103343465045,800,3603.364780012828,2.5489358753291578,300.421275214902,823.306287731318,368.0,329.0,0.0
801,0.0,5765.0,5919.0,0.5,1.0,0.01,9.195402298850574,801,3644.3465764700754,2.654885508235568,315.55369135594685,900.0061872918576,380.0,348.0,0.0
802,0.0,5714.0,5895.0,0.5,1.0,0.01,13.411078717201166,802,3026.9269135901277,2.436166817895537,254.41936752460376,828.2967180844826,389.0,343.0,0.0
803,0.0,5728.0,5945.0,0.5,1.0,0.01,3.8997214484679668,803,3687.9108322316206,1.361576817966185,297.56689418530675,479.2750399240971,373.0,359.0,0.0
804,0.0,5722.0,5911.0,0.5,1.0,0.01,6.744868035190615,804,3164.3115751132254,3.3842029814965233,265.1193847287051,1130.3237958198388,364.0,341.0,0.0
805,0.0,5733.0,5918.0,0.5,1.0,0.01,6.340057636887608,805,3042.0306258263854,1.3338523941981957,257.9142287647418,457.5113712099811,369.0,347.0,0.0
806,0.0,5784.0,5946.0,0.5,1.0,0.01,10.256410256410255,806,3016.746104776097,1.5109046744061765,247.21976823008595,515.2184939725062,387.0,351.0,0.0
807,0.0,5764.0,5904.0,0.5,1.0,0.01,6.552706552706552,807,3365.565606412671,0.5665761771568104,279.3885206120053,193.76905258762918,374.0,351.0,0.0
808,0.0,5760.0,5970.0,0.5,1.0,0.01,6.837606837606838,808,3633.9344158196564,2.9299010556039384,307.7856443203427,1004.9560620721509,375.0,351.0,0.0
809,0.0,5777.0,5925.0,0.5,1.0,0.01,12.058823529411764,809,3296.8516244521297,0.9896765275992002,282.2998291034237,330.5519602181329,381.0,340.0,0.0
810,0.0,5748.0,5942.0,0.5,1.0,0.01,6.64819944598338,810,3920.0996840752737,1.3372835321512526,326.19722016226467,468.0492362529384,385.0,361.0,0.0
811,0.0,5745.0,5904.0,0.5,1.0,0.01,8.459214501510575,811,3142.224372028478,2.8471138617670486,272.14419545019825,931.0062327978249,359.0,331.0,0.0
812,0.0,5739.0,5910.0,0.5,1.0,0.01,4.80225988700565,812,3337.5029235653737,1.9813633411594869,276.9532871273009,685.5517160411824,371.0,354.0,0.0
813,0.0,5738.0,5918.0,0.5,1.0,0.01,7.627118644067797,813,3298.8750480284366,2.7366159034759825,270.46137964885344,957.8155662165939,381.0,354.0,0.0
814,0.0,5746.0,5947.0,0.5,1.0,0.01,7.042253521126761,814,3468.6383354788877,0.7167162391177697,288.1984609425083,251.56739993033716,380.0,355.0,0.0
815,0.0,5730.0,5938.0,0.5,1.0,0.01,8.504398826979472,815,3231.0343733164555,2.0253144935278153,263.60934861984396,668.353782864179,370.0,341.0,0.0
816,0.0,5785.0,5911.0,0.5,1.0,0.01,9.090909090909092,816,3321.6959025570677,2.22214434517418,273.04643878604946,762.1955103947438,384.0,352.0,0.0
817,0.0,5753.0,5905.0,0.5,1.0,0.01,12.857142857142856,817,3467.5100869933453,2.874707004345011,304.4477315387277,991.7739164990287,395.0,350.0,0.0
818,0.0,5719.0,5943.0,0.5,1.0,0.01,4.735376044568245,818,3481.3070723700457,0.824012905710079,299.42466491442906,290.0525428099478,376.0,359.0,0.0
819,0.0,5703.0,5955.0,0.5,1.0,0.01,7.492795389048991,819,3569.8954294964165,1.992148064348037,291.8444073605236,677.3303418783325,373.0,347.0,0.0
820,0.0,5742.0,5927.0,0.5,1.0,0.01,9.35672514619883,820,3481.7225421290423,2.5777929289955672,296.3695191883458,863.560631213515,374.0,342.0,0.0
821,0.0,5721.0,5906.0,0.5,1.0,0.01,7.878787878787878,821,3115.718430473942,1.6776732231819356,266.9452038413846,546.921470757311,356.0,330.0,0.0
822,0.0,5743.0,5942.0,0.5,1.0,0.01,7.670454545454546,822,3366.3562507199267,0.7935014628565876,264.2271506579547,274.5515061483793,379.0,352.0,0.0
823,0.0,5743.0,5930.0,0.5,1.0,0.01,8.285714285714285,823,3018.619346920722,1.8239409277558152,256.4076977621846,627.4356791480004,379.0,350.0,0.0
824,0.0,5753.0,5913.0,0.5,1.0,0.01,8.259587020648967,824,3114.224074047102,2.905978085217476,267.72134619000786,976.4086366330719,367.0,339.0,0.0
825,0.0,5811.0,5929.0,0.5,1.0,0.01,5.191256830601093,825,3749.7660467933265,0.7963489012003734,308.0326866841673,287.4819533333348,385.0,366.0,0.0
826,0.0,5713.0,5885.0,0.5,1.0,0.01,5.523255813953488,826,3230.801931089494,1.3180960571329141,273.9724662354807,444.19837125379206,363.0,344.0,0.0
827,0.0,5737.0,5920.0,0.5,1.0,0.01,5.172413793103448,827,3160.413849616772,1.6437723217364624,253.4145858990371,558.8825893903972,366.0,348.0,0.0
828,0.0,5750.0,5949.0,0.5,1.0,0.01,6.896551724137931,828,3222.30562910715,2.8171868631670534,282.7676242642815,943.7575991609629,372.0,348.0,0.0
829,0.0,5786.0,5946.0,0.5,1.0,0.01,10.263929618768328,829,3276.678952587039,2.2589361799627934,277.4578642809614,747.7078755676846,376.0,341.0,0.0
830,0.0,5648.0,5938.0,0.5,1.0,0.01,4.0625,830,2875.515124128324,2.452468641753137,256.20627625320424,770.075153510485,333.0,320.0,0.0
831,0.0,5710.0,5948.0,0.5,1.0,0.01,5.934718100890208,831,2712.7562265674796,1.609063706605632,223.78407967630443,534.2091505930698,357.0,337.0,0.0
832,0.0,5639.0,5919.0,0.5,1.0,0.01,7.854984894259818,832,2715.987775404573,2.9416419221815358,233.60079104703422,958.9752666311806,357.0,331.0,0.0
833,0.0,5604.0,5928.0,0.5,1.0,0.01,4.310344827586207,833,3049.649900536493,1.9368479914637997,252.85033810046804,664.3388610720833,363.0,348.0,0.0
834,0.0,5726.0,5941.0,0.5,1.0,0.01,6.666666666666667,834,2938.0975651959425,1.3778844103271584,241.71336967582326,468.48069951123387,368.0,345.0,0.0
835,0.0,5746.0,5949.0,0.5,1.0,0.01,6.705539358600583,835,3356.2599951086913,2.490059116089241,277.3474180153688,836.659863005985,366.0,343.0,0.0
836,0.0,5787.0,5889.0,0.5,1.0,0.01,12.195121951219512,836,3246.32135807638,2.5172268584049267,271.75087335205524,810.5470484063864,368.0,328.0,0.0
837,0.0,5734.0,5937.0,0.5,1.0,0.01,5.8495821727019495,837,3516.1189217972415,1.4135302932710796,276.4556055909588,498.9761935246911,380.0,359.0,0.0
838,0.0,5765.0,5950.0,0.5,1.0,0.01,4.481792717086835,838,3487.1925085871585,1.4206162407378513,277.2982694474772,502.89814922119933,373.0,357.0,0.0
839,0.0,5754.0,5944.0,0.5,1.0,0.01,5.172413793103448,839,3535.556758142315,2.8085058314764053,295.9555456450466,963.3175001964071,366.0,348.0,0.0
840,0.0,5765.0,5942.0,0.5,1.0,0.01,7.780979827089338,840,3532.5537027738496,1.8257670551939567,288.1401571221574,626.2380999315271,374.0,347.0,0.0
841,0.0,5755.0,5944.0,0.5,1.0,0.01,8.401084010840108,841,3450.06464707313,1.6290805789369485,264.2257249136027,591.3562501541123,400.0,369.0,0.0
842,0.0,5733.0,5936.0,0.5,1.0,0.01,10.16949152542373,842,3280.298916065236,1.5686543853954549,251.72953123457515,549.0290348884092,390.0,354.0,0.0
843,0.0,5819.0,5953.0,0.5,1.0,0.01,3.5135135135135136,843,3765.123710716239,2.6345992015744417,305.0142629439172,956.3595101715224,383.0,370.0,0.0
844,0.0,5758.0,5942.0,0.5,1.0,0.01,9.04109589041096,844,3270.2920724037217,0.1588524343427505,268.58636062048663,57.50458123207568,398.0,365.0,0.0
845,0.0,5695.0,5851.0,0.5,1.0,0.01,10.060975609756099,845,2679.224443864242,2.7615086604870056,233.15496228877547,894.7288059977898,361.0,328.0,0.0
846,0.0,5802.0,5952.0,0.5,1.0,0.01,6.232294617563739,846,3427.1331972097505,0.38671192475886174,285.4222218450777,134.57574981608388,375.0,353.0,0.0
847,0.0,5788.0,5964.0,0.5,1.0,0.01,9.090909090909092,847,3208.970215290818,2.815673824793939,269.91100665072315,971.4074695539089,384.0,352.0,0.0
848,0.0,5742.0,5935.0,0.5,1.0,0.01,5.555555555555555,848,3396.661867728832,1.142391837753122,293.78000346664203,383.843657485049,361.0,342.0,0.0
849,0.0,5737.0,5928.0,0.5,1.0,0.01,8.767123287671232,849,3607.796417556072,2.3750486471530143,291.47561735169967,852.6424643279322,397.0,365.0,0.0
850,0.0,5803.0,5925.0,0.5,1.0,0.01,11.30952380952381,850,3573.2695555661458,2.016805219517029,304.6624986898965,669.5793328796536,374.0,336.0,0.0
851,0.0,5764.0,5933.0,0.5,1.0,0.01,9.943181818181818,851,3115.279017053004,2.07697155759912,257.0132944150177,724.863073602093,387.0,352.0,0.0
852,0.0,5784.0,5944.0,0.5,1.0,0.01,6.388888888888888,852,3698.1600765594035,1.2840738714023012,308.4513514106196,453.2780766050123,383.0,360.0,0.0
853,0.0,5754.0,5944.0,0.5,1.0,0.01,11.11111111111111,853,3500.0220639618415,3.6866608925734057,293.91672753954197,1312.4512777561324,400.0,360.0,0.0
854,0.0,5730.0,5920.0,0.5,1.0,0.01,6.321839080459771,854,3491.735968210011,1.3738893837221424,281.485413047369,473.9918373841391,370.0,348.0,0.0
855,0.0,5727.0,5956.0,0.5,1.0,0.01,2.9069767441860463,855,3101.9570677284582,1.6750138503894827,261.73521209447705,562.8046537308662,354.0,344.0,0.0
856,0.0,5782.0,5935.0,0.5,1.0,0.01,4.571428571428571,856,3133.389182239246,1.6834715853385331,268.9421943347467,580.7976969417939,366.0,350.0,0.0
857,0.0,5741.0,5941.0,0.5,1.0,0.01,9.248554913294797,857,3423.1316281460595,1.0467071228057818,280.04447292523923,356.9271288767716,378.0,346.0,0.0
858,0.0,5714.0,5922.0,0.5,1.0,0.01,7.317073170731707,858,2956.8015385991916,2.031404715395933,242.428970845308,652.0809136420945,352.0,328.0,0.0
859,0.0,5730.0,5915.0,0.5,1.0,0.01,5.0,859,3243.367015704617,0.8653200446698252,280.1616851108291,289.88221496439144,357.0,340.0,0.0
860,0.0,5754.0,5906.0,0.5,1.0,0.01,9.115281501340483,860,3441.9951883580343,2.379419101671036,286.01458755724485,875.6262294149412,407.0,373.0,0.0
861,0.0,5717.0,5929.0,0.5,1.0,0.01,7.323943661971831,861,3483.1631379258406,1.8191407458796527,297.4025891064515,642.1566832955174,381.0,355.0,0.0
862,0.0,5695.0,5893.0,0.5,1.0,0.01,7.288629737609329,862,2993.0575448110726,2.280752293934313,250.18357868841917,777.7365322316007,368.0,343.0,0.0
863,0.0,5780.0,5934.0,0.5,1.0,0.01,6.571428571428571,863,3463.207209665979,1.9398890840927405,289.73834520131544,665.38195584381,373.0,350.0,0.0
864,0.0,5806.0,5906.0,0.5,1.0,0.01,11.30952380952381,864,3097.283109864681,0.741529330949621,254.2260137686317,245.44620854432458,374.0,336.0,0.0
865,0.0,5724.0,5942.0,0.5,1.0,0.01,9.281437125748502,865,2874.4105466000783,3.557776373597214,248.550986558131,1166.9506505398863,365.0,334.0,0.0
866,0.0,5750.0,5933.0,0.5,1.0,0.01,5.58659217877095,866,3761.1872567402443,2.609002146929841,322.8508616633227,905.3237449846548,378.0,358.0,0.0
867,0.0,5739.0,5932.0,0.5,1.0,0.01,4.41988950276243,867,3237.704864634927,1.3692160307460357,271.0545778508444,490.1793390070808,378.0,362.0,0.0
868,0.0,5747.0,5957.0,0.5,1.0,0.01,10.086455331412104,868,3611.580308545032,2.7309829407772326,302.82775612670696,928.5341998642591,382.0,347.0,0.0
869,0.0,5719.0,5953.0,0.5,1.0,0.01,7.754010695187167,869,3654.838671317691,2.2681820600631974,317.60614513991857,830.1546339831302,403.0,374.0,0.0
870,0.0,5760.0,5953.0,0.5,1.0,0.01,5.507246376811594,870,2992.6670024420328,3.4939856231180864,256.38492146289923,1173.979169367677,364.0,345.0,0.0
871,0.0,5765.0,5905.0,0.5,1.0,0.01,11.504424778761061,871,3172.7082123872046,1.8608458046309768,263.21701779616325,617.8008071374843,378.0,339.0,0.0
872,0.0,5698.0,5948.0,0.5,1.0,0.01,5.027932960893855,872,3339.2004760118953,1.2755238279787242,269.66427426551115,448.9843874485109,376.0,358.0,0.0
873,0.0,5715.0,5931.0,0.5,1.0,0.01,9.72644376899696,873,2989.060479898657,3.2650105100961877,260.31505242884185,1048.0683737408763,361.0,329.0,0.0
874,0.0,5765.0,5914.0,0.5,1.0,0.01,7.183908045977011,874,3238.3807938312884,3.3305214298337704,278.84596625985733,1145.699371862817,373.0,348.0,0.0
875,0.0,5785.0,5960.0,0.5,1.0,0.01,2.4456521739130435,875,3150.2129206330665,0.5806360097156718,249.2947815950265,207.28705546849483,377.0,368.0,0.0
876,0.0,5753.0,5935.0,0.5,1.0,0.01,6.267029972752043,876,3340.1692008480704,1.3801447948031373,265.9376839195892,498.23227092393256,390.0,367.0,0.0
877,0.0,5746.0,5915.0,0.5,1.0,0.01,7.462686567164178,877,3124.5069715720465,0.9447413587462303,256.49619330611444,310.81990702750977,360.0,335.0,0.0
878,0.0,5734.0,5928.0,0.5,1.0,0.01,9.30232558139535,878,3201.5448406464484,1.7012787479541123,265.0769899397851,576.733495556444,376.0,344.0,0.0
879,0.0,5762.0,5943.0,0.5,1.0,0.01,7.344632768361582,879,3478.8034458635084,3.3254909974872016,288.5553269944079,1167.2473401180077,380.0,354.0,0.0
880,0.0,5746.0,5936.0,0.5,1.0,0.01,6.685236768802229,880,3192.4390737233134,1.2589961085248487,273.8097931256736,435.61265354959767,383.0,359.0,0.0
881,0.0,5763.0,5921.0,0.5,1.0,0.01,5.232558139534884,881,3120.904091011594,1.106570516142298,253.93465388246497,367.381411359243,362.0,344.0,0.0
882,0.0,5664.0,5923.0,0.5,1.0,0.01,3.4383954154727796,882,3291.6118240035835,2.1186861351483453,268.3969560766546,726.7093443558824,361.0,349.0,0.0
883,0.0,5759.0,5936.0,0.5,1.0,0.01,10.256410256410255,883,3471.58519713469,1.028287703252036,298.15373521181687,349.6178191056922,387.0,351.0,0.0
884,0.0,5736.0,5907.0,0.5,1.0,0.01,11.242603550295858,884,3521.532404889762,2.353968325175067,295.0630563661747,783.8714522832972,376.0,338.0,0.0
885,0.0,5738.0,5931.0,0.5,1.0,0.01,3.977272727272727,885,3374.0208756687407,1.0447465609150817,279.8289397181744,353.1243375892976,366.0,352.0,0.0
886,0.0,5788.0,5912.0,0.5,1.0,0.01,9.014084507042254,886,4007.4058382166377,1.6592563226130688,326.3491170780068,574.1026876241218,387.0,355.0,0.0
887,0.0,5757.0,5938.0,0.5,1.0,0.01,8.955223880597014,887,3255.4222172167892,2.256871179522034,271.3018041255216,751.5381027808373,365.0,335.0,0.0
888,0.0,5176.0,5963.0,0.5,2.0,0.01,10.364145658263306,888,3476.2667557388036,1.9462326147331155,278.3232723878981,681.1814151565904,394.0,357.0,0.0
889,0.0,5745.0,5915.0,0.5,1.0,0.01,5.540166204986149,889,3435.398073461576,2.3970827138140436,292.4886515941018,858.1556115454276,381.0,361.0,0.0
890,0.0,5711.0,5925.0,0.5,1.0,0.01,2.631578947368421,890,2853.5916071263036,0.8422523626813417,232.17777417823459,285.52355094897484,351.0,342.0,0.0
891,0.0,5707.0,5906.0,0.5,1.0,0.01,9.451219512195122,891,3122.807343505423,3.3976199208856808,274.63935401368707,1094.0336145251893,359.0,328.0,0.0
892,0.0,5774.0,5924.0,0.5,1.0,0.01,11.9533527696793,892,3040.86023623196,1.5032165236052244,248.30004692782705,511.0936180257763,384.0,343.0,0.0
893,0.0,5683.0,5921.0,0.5,1.0,0.01,9.451219512195122,893,2854.229295991531,2.332894157236775,238.34655390321245,753.5248127874784,359.0,328.0,0.0
894,0.0,5734.0,5944.0,0.5,1.0,0.01,5.352112676056338,894,3067.526194664966,0.4097572339111389,254.446882989287,142.59551740107634,374.0,355.0,0.0
895,0.0,5678.0,5920.0,0.5,1.0,0.01,4.848484848484849,895,3022.587071483994,1.5956319107606616,255.68580627406996,520.1760029079757,346.0,330.0,0.0
896,0.0,5770.0,5946.0,0.5,1.0,0.01,7.567567567567568,896,3846.7490514432657,1.761918031744832,316.73378403467746,643.1000815868637,398.0,370.0,0.0
897,0.0,5777.0,5920.0,0.5,1.0,0.01,8.192090395480225,897,3328.998523961056,0.46232762612330447,277.5487510245613,160.42768626478664,383.0,354.0,0.0
898,0.0,5749.0,5919.0,0.5,1.0,0.01,8.93371757925072,898,3440.1014511990143,1.2467639255153184,289.33887221698495,422.65297074969294,378.0,347.0,0.0
899,0.0,5722.0,5895.0,0.5,1.0,0.01,12.1301775147929,899,3154.1248057812118,2.3670880569990076,250.29377455988072,788.2403229806696,379.0,338.0,0.0
900,0.0,5707.0,5945.0,0.5,1.0,0.01,7.848837209302325,900,3568.225642689912,2.9414167511063707,303.9494752537174,994.1988618739533,371.0,344.0,0.0
901,0.0,5764.0,5911.0,0.5,1.0,0.01,7.758620689655173,901,3165.0082468902165,1.271849250768912,247.88216103817436,436.24429301373686,375.0,348.0,0.0
902,0.0,5765.0,5958.0,0.5,1.0,0.01,7.82608695652174,902,3493.2932322809866,0.8731389726209455,300.8712550488556,294.24783377325866,372.0,345.0,0.0
903,0.0,5679.0,5900.0,0.5,1.0,0.01,4.297994269340974,903,3328.2233000196966,0.5646209015160115,260.11295340097445,194.794211023024,364.0,349.0,0.0
904,0.0,5705.0,5922.0,0.5,1.0,0.01,9.538461538461538,904,3220.081822802451,0.8068781476233123,275.2859994093697,259.8147635347066,356.0,325.0,0.0
905,0.0,5697.0,5900.0,0.5,1.0,0.01,9.667673716012084,905,3419.3776514817046,2.158458113612036,305.9055730777814,692.8650544694636,363.0,331.0,0.0
906,0.0,5746.0,5920.0,0.5,1.0,0.01,2.393617021276596,906,3613.776099114259,1.061880419538373,288.7602755196305,393.9576356487364,385.0,376.0,0.0
907,0.0,5772.0,5944.0,0.5,1.0,0.01,9.58904109589041,907,3590.7714058497,1.3279917362407827,285.50067594339464,475.4210415742002,400.0,365.0,0.0
908,0.0,5734.0,5945.0,0.5,1.0,0.01,6.686046511627906,908,2803.2597768069636,1.7485247288668815,245.93341574607675,594.4984078147397,367.0,344.0,0.0
909,0.0,5740.0,5904.0,0.5,1.0,0.01,8.333333333333332,909,3514.189216557742,1.0745422953248958,277.25859492239834,377.1643456590384,390.0,360.0,0.0
910,0.0,5761.0,5949.0,0.5,1.0,0.01,5.205479452054795,910,3118.4800295482605,2.089076818565565,251.87029335415463,749.9785778650379,384.0,365.0,0.0
911,0.0,5751.0,5896.0,0.5,1.0,0.01,5.278592375366569,911,2964.9088071224965,2.0004651881658413,242.77483372737314,668.1553728473909,359.0,341.0,0.0
912,0.0,5672.0,5937.0,0.5,1.0,0.01,5.865102639296188,912,3136.384694339944,2.0820457147696345,254.50120137477214,703.7314515921365,361.0,341.0,0.0
913,0.0,5763.0,5941.0,0.5,1.0,0.01,5.813953488372093,913,3252.651296691259,1.186655124001287,271.3487669641553,398.7161216644324,364.0,344.0,0.0
914,0.0,5740.0,5929.0,0.5,1.0,0.01,7.669616519174041,914,3162.810841390321,2.121847304529721,282.84733889873127,708.6969997129268,365.0,339.0,0.0
915,0.0,5778.0,5895.0,0.5,1.0,0.01,9.763313609467456,915,3199.2119419212527,2.01641404473761,266.36133966498335,671.4658768976242,371.0,338.0,0.0
916,0.0,5716.0,5937.0,0.5,1.0,0.01,10.574018126888216,916,3234.5837398309363,2.1012310958581635,272.1651124490479,682.9001061539032,366.0,331.0,0.0
917,0.0,5737.0,5907.0,0.5,1.0,0.01,9.411764705882353,917,3391.3367924573695,3.750498837743528,292.106703793408,1263.918108319569,372.0,340.0,0.0
918,0.0,5749.0,5946.0,0.5,1.0,0.01,8.902077151335313,918,3508.1534298950246,2.2518153819878193,286.0954958271324,745.3508914379682,367.0,337.0,0.0
919,0.0,5766.0,5929.0,0.5,1.0,0.01,6.077348066298343,919,3081.871696089023,0.6924396428906409,251.05247716278848,245.12363358328685,384.0,362.0,0.0
920,0.0,5775.0,5933.0,0.5,1.0,0.01,10.140845070422536,920,3829.946065430079,3.0694867112744624,320.5589761573249,1052.8339419671406,391.0,355.0,0.0
921,0.0,5725.0,5896.0,0.5,1.0,0.01,11.214953271028037,921,3439.6936825012335,1.1849306735564877,295.8018484860611,376.8079541909631,357.0,321.0,0.0
922,0.0,5769.0,5915.0,0.5,1.0,0.01,10.086455331412104,922,3479.54270954981,1.147813886414604,289.4733841497962,389.10890749455075,382.0,347.0,0.0
923,0.0,5662.0,5920.0,0.5,1.0,0.01,2.0172910662824206,923,2986.4345398935448,0.1626851642281136,248.62445489754376,55.63832616601485,354.0,347.0,0.0
924,0.0,5756.0,5928.0,0.5,1.0,0.01,6.0344827586206895,924,3433.3493869561235,2.2475039761049316,289.57038501083537,759.6563439234669,369.0,348.0,0.0
925,0.0,5772.0,5946.0,0.5,1.0,0.01,10.541310541310542,925,3472.702217118004,2.976325688751315,295.19650198828975,1014.9270598641986,388.0,351.0,0.0
926,0.0,5733.0,5914.0,0.5,1.0,0.01,3.081232492997199,926,2922.9744668518983,1.8548530557386285,246.85301473066872,645.4888633970427,368.0,357.0,0.0
927,0.0,5763.0,5932.0,0.5,1.0,0.01,3.4090909090909087,927,3126.428993939662,1.1604472911453385,263.38139932353215,401.51476273628714,364.0,352.0,0.0
928,0.0,5711.0,5962.0,0.5,1.0,0.01,5.232558139534884,928,3420.890945824053,3.868905160219155,297.5949969573558,1292.2143235131978,362.0,344.0,0.0
929,0.0,5768.0,5947.0,0.5,1.0,0.01,9.89010989010989,929,3077.6605643395606,1.4404657462564523,255.49982261588482,508.4844084285277,400.0,364.0,0.0
930,0.0,5741.0,5909.0,0.5,1.0,0.01,5.571847507331378,930,3141.0867262157717,2.570123601535963,259.5429940739796,860.9914065145476,360.0,341.0,0.0
931,0.0,5759.0,5931.0,0.5,1.0,0.01,5.322128851540616,931,3206.4347748138534,1.385073298788823,263.4600653544547,487.5458011736657,376.0,357.0,0.0
932,0.0,5783.0,5950.0,0.5,1.0,0.01,13.953488372093023,932,3090.4905479705776,2.052129351462075,268.04623701037843,695.6718501456434,392.0,344.0,0.0
933,0.0,5715.0,5957.0,0.5,1.0,0.01,4.3604651162790695,933,2954.111147556596,2.0479654706665325,247.11419245264509,690.1643636146214,359.0,344.0,0.0
934,0.0,5741.0,5937.0,0.5,1.0,0.01,8.356545961002785,934,3180.846682163101,2.2155998153318817,262.0977983099593,775.4599353661586,389.0,359.0,0.0
935,0.0,5743.0,5956.0,0.5,1.0,0.01,4.213483146067416,935,3323.1695018433156,1.523753747304684,264.3218349101488,531.7900578093347,371.0,356.0,0.0
936,0.0,5700.0,5893.0,0.5,1.0,0.01,9.798270893371757,936,3097.7587330602137,1.8194296872982947,272.7231702412245,622.2449530560168,381.0,347.0,0.0
937,0.0,5732.0,5936.0,0.5,1.0,0.01,7.901907356948229,937,3493.728540059214,1.7311507078759405,297.9690122680837,614.5585012959589,396.0,367.0,0.0
938,0.0,5766.0,5954.0,0.5,1.0,0.01,8.938547486033519,938,3299.171880440068,1.2628668962114147,273.6371195754039,444.52914746641795,390.0,358.0,0.0
939,0.0,5785.0,5947.0,0.5,1.0,0.01,6.59025787965616,939,3190.5910638711543,1.8861104955281025,259.6411388938319,635.6192369929705,372.0,349.0,0.0
940,0.0,5804.0,5946.0,0.5,1.0,0.01,6.182795698924731,940,3317.73541963602,1.9217643473978525,257.9821416904721,703.365751147614,395.0,372.0,0.0
941,0.0,5768.0,5944.0,0.5,1.0,0.01,11.403508771929824,941,3382.69596340689,3.060867117319637,298.39151025810696,1025.3904843020784,381.0,342.0,0.0
942,0.0,5752.0,5927.0,0.5,1.0,0.01,10.119047619047619,942,2944.126844974917,1.7964165710792646,254.62304457554225,596.4103015983159,370.0,336.0,0.0
943,0.0,5695.0,5934.0,0.5,1.0,0.01,6.21301775147929,943,3089.5289484043933,0.9901890260166779,266.58605614703157,330.72313468957043,359.0,338.0,0.0
944,0.0,5728.0,5946.0,0.5,1.0,0.01,9.43952802359882,944,3184.2522207680463,2.3411659208201034,267.1565650310296,779.6082516330945,371.0,339.0,0.0
