TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
404.0,404.0,40.0,590.0,630.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
405.0,405.0,40.0,597.0,637.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
406.0,406.0,40.0,591.0,631.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
407.0,407.0,40.0,595.0,635.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
408.0,408.0,41.0,600.0,641.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
409.0,409.0,40.0,594.0,634.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
410.0,410.0,40.0,596.0,636.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
411.0,411.0,41.0,600.0,641.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
412.0,412.0,42.0,602.0,644.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
413.0,413.0,42.0,601.0,643.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
414.0,414.0,43.0,606.0,649.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
415.0,415.0,42.0,609.0,651.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
416.0,416.0,42.0,620.0,662.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
417.0,417.0,43.0,619.0,662.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
418.0,418.0,44.0,618.0,662.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
419.0,419.0,42.0,620.0,662.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
420.0,420.0,44.0,621.0,665.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
421.0,421.0,47.0,622.0,669.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
422.0,422.0,47.0,624.0,671.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
423.0,423.0,45.0,627.0,672.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
424.0,424.0,47.0,624.0,671.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
425.0,425.0,47.0,629.0,676.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
426.0,426.0,48.0,629.0,677.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
427.0,427.0,52.0,630.0,682.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
428.0,428.0,53.0,630.0,683.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
429.0,429.0,55.0,640.0,695.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
430.0,430.0,53.0,642.0,695.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
431.0,431.0,54.0,646.0,700.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
432.0,432.0,55.0,646.0,701.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
433.0,433.0,55.0,645.0,700.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
434.0,434.0,56.0,649.0,705.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
435.0,435.0,58.0,653.0,711.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
436.0,436.0,56.0,657.0,713.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
437.0,437.0,56.0,662.0,718.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
438.0,438.0,57.0,666.0,723.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
439.0,439.0,62.0,671.0,733.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
440.0,440.0,63.0,676.0,739.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
441.0,441.0,63.0,676.0,739.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
442.0,442.0,65.0,674.0,739.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
443.0,443.0,66.0,676.0,742.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
444.0,444.0,68.0,682.0,750.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
445.0,445.0,69.0,685.0,754.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
446.0,446.0,68.0,681.0,749.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
447.0,447.0,70.0,684.0,754.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
448.0,448.0,71.0,680.0,751.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
449.0,449.0,72.0,687.0,759.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
450.0,450.0,74.0,689.0,763.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
451.0,451.0,73.0,684.0,757.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
452.0,452.0,74.0,686.0,760.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
453.0,453.0,74.0,692.0,766.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
454.0,454.0,75.0,692.0,767.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
455.0,455.0,76.0,689.0,765.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
456.0,456.0,74.0,689.0,763.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
457.0,457.0,75.0,683.0,758.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
458.0,458.0,76.0,680.0,756.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
459.0,459.0,78.0,682.0,760.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
460.0,460.0,77.0,682.0,759.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
461.0,461.0,75.0,686.0,761.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
462.0,462.0,76.0,692.0,768.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,2.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
463.0,463.0,77.0,694.0,771.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,2.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
464.0,464.0,79.0,698.0,777.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
465.0,465.0,79.0,698.0,777.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
466.0,466.0,80.0,701.0,781.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
467.0,467.0,80.0,703.0,783.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
468.0,468.0,81.0,705.0,786.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
469.0,469.0,80.0,709.0,789.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
470.0,470.0,80.0,709.0,789.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
471.0,471.0,79.0,709.0,788.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
472.0,472.0,77.0,714.0,791.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
473.0,473.0,78.0,709.0,787.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
474.0,474.0,78.0,712.0,790.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,3.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
475.0,475.0,83.0,713.0,796.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
476.0,476.0,84.0,710.0,794.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
477.0,477.0,86.0,712.0,798.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
478.0,478.0,85.0,705.0,790.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
479.0,479.0,84.0,710.0,794.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
480.0,480.0,86.0,714.0,800.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
481.0,481.0,86.0,720.0,806.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,2.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
482.0,482.0,88.0,713.0,801.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,2.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
483.0,483.0,88.0,718.0,806.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,2.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
484.0,484.0,86.0,719.0,805.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,3.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
485.0,485.0,86.0,720.0,806.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
486.0,486.0,89.0,723.0,812.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
487.0,487.0,87.0,725.0,812.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,0.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
488.0,488.0,88.0,728.0,816.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
489.0,489.0,90.0,727.0,817.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
490.0,490.0,91.0,727.0,818.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,1.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
491.0,491.0,94.0,726.0,820.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,3.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
492.0,492.0,96.0,728.0,824.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
493.0,493.0,99.0,727.0,826.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,2.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
494.0,494.0,104.0,727.0,831.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
495.0,495.0,108.0,734.0,842.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,12.0,0.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
496.0,496.0,111.0,732.0,843.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,0.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
497.0,497.0,113.0,731.0,844.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
498.0,498.0,113.0,735.0,848.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,0.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
499.0,499.0,115.0,736.0,851.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,2.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
500.0,500.0,116.0,731.0,847.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,0.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
501.0,501.0,112.0,722.0,834.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
502.0,502.0,113.0,724.0,837.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,11.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
503.0,503.0,114.0,726.0,840.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,3.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
504.0,504.0,114.0,720.0,834.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,12.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
505.0,505.0,115.0,724.0,839.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,10.0,2.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
506.0,506.0,115.0,721.0,836.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
507.0,507.0,116.0,722.0,838.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,14.0,4.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
508.0,508.0,122.0,729.0,851.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,1.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
509.0,509.0,123.0,731.0,854.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,16.0,1.0,13.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
510.0,510.0,123.0,732.0,855.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,1.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
511.0,511.0,125.0,729.0,854.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,9.0,2.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
512.0,512.0,125.0,727.0,852.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,1.0,8.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
513.0,513.0,126.0,719.0,845.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,11.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
514.0,514.0,127.0,724.0,851.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,15.0,0.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
515.0,515.0,129.0,719.0,848.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,6.0,1.0,10.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
516.0,516.0,131.0,720.0,851.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,13.0,3.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
